date,close
2014-12-02,1199.1999512
2014-12-01,1218.0
2014-11-28,1175.1999512
2014-11-26,1196.5999756
2014-11-25,1197.0999756
2014-11-24,1195.5
2014-11-21,1197.5
2014-11-20,1190.6999512
2014-11-19,1193.5999756
2014-11-18,1196.6999512
2014-11-17,1183.0
2014-11-14,1185.0
2014-11-13,1161.0999756
2014-11-12,1158.9000244
2014-11-11,1162.8000488
2014-11-10,1159.5999756
2014-11-07,1169.5999756
2014-11-06,1142.3000488
2014-11-05,1145.4000244
2014-11-04,1167.4000244
2014-11-03,1169.4000244
2014-10-31,1171.0999756
2014-10-30,1198.0999756
2014-10-29,1224.3000488
2014-10-28,1229.1999512
2014-10-27,1229.0999756
2014-10-24,1231.1999512
2014-10-23,1228.5
2014-10-22,1244.8000488
2014-10-21,1251.0
2014-10-20,1244.0
2014-10-17,1238.3000488
2014-10-16,1240.5
2014-10-15,1244.0999756
2014-10-14,1233.5999756
2014-10-13,1229.3000488
2014-10-10,1221.0
2014-10-09,1224.5999756
2014-10-08,1205.3000488
2014-10-07,1211.6999512
2014-10-06,1206.6999512
2014-10-03,1192.1999512
2014-10-02,1214.1999512
2014-10-01,1214.5999756
2014-09-30,1210.5
2014-09-29,1217.5
2014-09-26,1214.0999756
2014-09-25,1221.1999512
2014-09-24,1218.5999756
2014-09-23,1221.0
2014-09-22,1216.8000488
2014-09-19,1215.3000488
2014-09-18,1225.6999512
2014-09-17,1234.4000244
2014-09-16,1235.1999512
2014-09-15,1233.5999756
2014-09-12,1229.9000244
2014-09-11,1237.4000244
2014-09-10,1243.5
2014-09-09,1246.8000488
2014-09-08,1252.6999512
2014-09-05,1265.8000488
2014-09-04,1265.0999756
2014-09-03,1268.9000244
2014-09-02,1263.6999512
2014-08-29,1285.8000488
2014-08-28,1288.6999512
2014-08-27,1281.9000244
2014-08-26,1283.8000488
2014-08-25,1277.3000488
2014-08-22,1278.5999756
2014-08-21,1273.6999512
2014-08-20,1293.4000244
2014-08-19,1295.0999756
2014-08-18,1297.6999512
2014-08-15,1304.5
2014-08-14,1313.9000244
2014-08-13,1312.8000488
2014-08-12,1308.8000488
2014-08-11,1308.5
2014-08-08,1308.9000244
2014-08-07,1310.8000488
2014-08-06,1306.6999512
2014-08-05,1284.0
2014-08-04,1287.6999512
2014-08-01,1293.5999756
2014-07-31,1281.3000488
2014-07-30,1294.9000244
2014-07-29,1298.3000488
2014-07-28,1303.3000488
2014-07-25,1303.0999756
2014-07-24,1290.5999756
2014-07-23,1304.5
2014-07-22,1306.0999756
2014-07-21,1313.6999512
2014-07-18,1309.1999512
2014-07-17,1316.6999512
2014-07-16,1299.5999756
2014-07-15,1296.9000244
2014-07-14,1306.3000488
2014-07-11,1337.0
2014-07-10,1338.6999512
2014-07-09,1323.8000488
2014-07-08,1316.0
2014-07-07,1316.5
2014-07-03,1320.4000244
2014-07-02,1330.6999512
2014-07-01,1326.4000244
2014-06-30,1321.8000488
2014-06-27,1319.0
2014-06-26,1316.0999756
2014-06-25,1322.1999512
2014-06-24,1320.9000244
2014-06-23,1318.0
2014-06-20,1316.1999512
2014-06-19,1313.6999512
2014-06-18,1272.4000244
2014-06-17,1271.6999512
2014-06-16,1274.9000244
2014-06-13,1273.6999512
2014-06-12,1273.5999756
2014-06-11,1260.8000488
2014-06-10,1259.8000488
2014-06-09,1253.5
2014-06-06,1252.0999756
2014-06-05,1253.0
2014-06-04,1244.0
2014-06-03,1244.3000488
2014-06-02,1243.6999512
2014-05-30,1245.5999756
2014-05-29,1256.3000488
2014-05-28,1259.3000488
2014-05-27,1265.4000244
2014-05-23,1291.5999756
2014-05-22,1294.9000244
2014-05-21,1288.0
2014-05-20,1294.5
2014-05-19,1293.6999512
2014-05-16,1293.3000488
2014-05-15,1293.5
2014-05-14,1305.6999512
2014-05-13,1294.5999756
2014-05-12,1295.5999756
2014-05-09,1287.3000488
2014-05-08,1287.4000244
2014-05-07,1288.5999756
2014-05-06,1308.3000488
2014-05-05,1309.0
2014-05-02,1302.5999756
2014-05-01,1283.0999756
2014-04-30,1295.5999756
2014-04-29,1296.0
2014-04-28,1298.9000244
2014-04-25,1300.6999512
2014-04-24,1290.5
2014-04-23,1284.1999512
2014-04-22,1280.5999756
2014-04-21,1288.0
2014-04-17,1293.4000244
2014-04-16,1303.0999756
2014-04-15,1300.0
2014-04-14,1327.1999512
2014-04-11,1318.6999512
2014-04-10,1320.0999756
2014-04-09,1305.5
2014-04-08,1308.6999512
2014-04-07,1298.0
2014-04-04,1303.1999512
2014-04-03,1284.4000244
2014-04-02,1290.5
2014-04-01,1279.5999756
2014-03-31,1283.4000244
2014-03-28,1293.8000488
2014-03-27,1294.6999512
2014-03-26,1303.4000244
2014-03-25,1311.4000244
2014-03-24,1311.1999512
2014-03-21,1336.0
2014-03-20,1330.5
2014-03-19,1341.4000244
2014-03-18,1359.0
2014-03-17,1372.9000244
2014-03-14,1379.0
2014-03-13,1372.1999512
2014-03-12,1370.3000488
2014-03-11,1346.5
2014-03-10,1341.4000244
2014-03-07,1338.0999756
2014-03-06,1351.6999512
2014-03-05,1340.1999512
2014-03-04,1337.8000488
2014-03-03,1350.0999756
2014-02-28,1321.4000244
2014-02-27,1331.5999756
2014-02-26,1328.1999512
2014-02-25,1343.0
2014-02-24,1338.3000488
2014-02-21,1323.9000244
2014-02-20,1317.0999756
2014-02-19,1320.5999756
2014-02-18,1324.6999512
2014-02-14,1319.0
2014-02-13,1300.4000244
2014-02-12,1295.3000488
2014-02-11,1290.0999756
2014-02-10,1274.8000488
2014-02-07,1263.3000488
2014-02-06,1257.5999756
2014-02-05,1257.3000488
2014-02-04,1251.6999512
2014-02-03,1260.4000244
2014-01-31,1240.0999756
2014-01-30,1242.1999512
2014-01-29,1262.1999512
2014-01-28,1251.0
2014-01-27,1263.5999756
2014-01-24,1264.5
2014-01-23,1262.5999756
2014-01-22,1239.0
2014-01-21,1242.3000488
2014-01-17,1251.6999512
2014-01-16,1240.0
2014-01-15,1238.0999756
2014-01-14,1245.1999512
2014-01-13,1250.9000244
2014-01-10,1246.6999512
2014-01-09,1229.3000488
2014-01-08,1225.3000488
2014-01-07,1229.4000244
2014-01-06,1237.8000488
2014-01-03,1238.4000244
2014-01-02,1225.0
2013-12-31,1201.9000244
2013-12-30,1203.0999756
2013-12-27,1216.0999756
2013-12-26,1214.0999756
2013-12-24,1205.0999756
2013-12-23,1198.4000244
2013-12-20,1205.0999756
2013-12-19,1195.0
2013-12-18,1236.0999756
2013-12-17,1231.1999512
2013-12-16,1245.5
2013-12-13,1235.6999512
2013-12-12,1226.0
2013-12-11,1258.5
2013-12-10,1262.4000244
2013-12-09,1235.3000488
2013-12-06,1230.3000488
2013-12-05,1233.1999512
2013-12-04,1248.1999512
2013-12-03,1221.6999512
2013-12-02,1222.3000488
2013-11-29,1250.5999756
2013-11-27,1237.8000488
2013-11-26,1241.4000244
2013-11-25,1241.0999756
2013-11-22,1244.0
2013-11-21,1243.5
2013-11-20,1257.9000244
2013-11-19,1273.4000244
2013-11-18,1272.1999512
2013-11-15,1287.3000488
2013-11-14,1286.1999512
2013-11-13,1268.3000488
2013-11-12,1271.0999756
2013-11-11,1281.0
2013-11-08,1284.5
2013-11-07,1308.4000244
2013-11-06,1317.6999512
2013-11-05,1308.0
2013-11-04,1314.5999756
2013-11-01,1313.0999756
2013-10-31,1323.5999756
2013-10-30,1349.0
2013-10-29,1345.1999512
2013-10-28,1352.0
2013-10-25,1352.4000244
2013-10-24,1350.1999512
2013-10-23,1333.9000244
2013-10-22,1342.5
2013-10-21,1315.6999512
2013-10-18,1314.4000244
2013-10-17,1322.6999512
2013-10-16,1282.0
2013-10-15,1273.0
2013-10-14,1276.4000244
2013-10-11,1268.0
2013-10-10,1296.5999756
2013-10-09,1306.9000244
2013-10-08,1324.1999512
2013-10-07,1324.8000488
2013-10-04,1309.6999512
2013-10-03,1317.4000244
2013-10-02,1320.5999756
2013-10-01,1286.0
2013-09-30,1326.5
2013-09-27,1338.4000244
2013-09-26,1323.5999756
2013-09-25,1335.9000244
2013-09-24,1316.0
2013-09-23,1326.9000244
2013-09-20,1332.5
2013-09-19,1369.4000244
2013-09-18,1307.8000488
2013-09-17,1309.5
2013-09-16,1317.9000244
2013-09-13,1308.4000244
2013-09-12,1330.4000244
2013-09-11,1363.9000244
2013-09-10,1364.0999756
2013-09-09,1386.8000488
2013-09-06,1386.6999512
2013-09-05,1373.0999756
2013-09-04,1389.9000244
2013-09-03,1412.0
2013-08-30,1396.0999756
2013-08-29,1412.9000244
2013-08-28,1419.0
2013-08-27,1420.5999756
2013-08-26,1393.0
2013-08-23,1395.6999512
2013-08-22,1371.1999512
2013-08-21,1370.5999756
2013-08-20,1373.0999756
2013-08-19,1366.1999512
2013-08-16,1371.6999512
2013-08-15,1361.5999756
2013-08-14,1334.0
2013-08-13,1321.1999512
2013-08-12,1334.6999512
2013-08-09,1312.9000244
2013-08-08,1310.6999512
2013-08-07,1286.0999756
2013-08-06,1283.1999512
2013-08-05,1302.5999756
2013-08-02,1310.5999756
2013-08-01,1311.0
2013-07-31,1312.4000244
2013-07-30,1324.0
2013-07-29,1328.4000244
2013-07-26,1321.6999512
2013-07-25,1329.0
2013-07-24,1319.6999512
2013-07-23,1335.0999756
2013-07-22,1336.4000244
2013-07-19,1293.3000488
2013-07-18,1284.5999756
2013-07-17,1277.9000244
2013-07-16,1290.8000488
2013-07-15,1283.8000488
2013-07-12,1277.8000488
2013-07-11,1280.0999756
2013-07-10,1247.4000244
2013-07-09,1245.9000244
2013-07-08,1234.9000244
2013-07-05,1212.9000244
2013-07-03,1252.0999756
2013-07-02,1243.5999756
2013-07-01,1255.9000244
2013-06-28,1223.8000488
2013-06-27,1211.4000244
2013-06-26,1229.5999756
2013-06-25,1274.8000488
2013-06-24,1276.8000488
2013-06-21,1291.5999756
2013-06-20,1285.9000244
2013-06-19,1373.5999756
2013-06-18,1366.5999756
2013-06-17,1382.8000488
2013-06-14,1387.3000488
2013-06-13,1377.5999756
2013-06-12,1391.8000488
2013-06-11,1377.0
2013-06-10,1386.1999512
2013-06-07,1383.0
2013-06-06,1415.6999512
2013-06-05,1398.4000244
2013-06-04,1397.0999756
2013-06-03,1411.6999512
2013-05-31,1392.5999756
2013-05-30,1411.5
2013-05-29,1391.3000488
2013-05-28,1379.0999756
2013-05-24,1386.8000488
2013-05-23,1392.0
2013-05-22,1367.5999756
2013-05-21,1377.8000488
2013-05-20,1384.3000488
2013-05-17,1364.9000244
2013-05-16,1387.0999756
2013-05-15,1396.5
2013-05-14,1424.6999512
2013-05-13,1434.5
2013-05-10,1436.8000488
2013-05-09,1468.8000488
2013-05-08,1473.9000244
2013-05-07,1449.0
2013-05-06,1468.0999756
2013-05-03,1464.3000488
2013-05-02,1467.6999512
2013-05-01,1446.3000488
2013-04-30,1472.1999512
2013-04-29,1467.4000244
2013-04-26,1453.5999756
2013-04-25,1461.8000488
2013-04-24,1423.4000244
2013-04-23,1408.5999756
2013-04-22,1421.0
2013-04-19,1395.3000488
2013-04-18,1392.0
2013-04-17,1382.1999512
2013-04-16,1386.8000488
2013-04-15,1360.5999756
2013-04-12,1501.0
2013-04-11,1564.3000488
2013-04-10,1558.3000488
2013-04-09,1586.1999512
2013-04-08,1572.0
2013-04-05,1575.4000244
2013-04-04,1551.8000488
2013-04-03,1552.8000488
2013-04-02,1575.0999756
2013-04-01,1600.0
2013-03-28,1594.8000488
2013-03-27,1606.1999512
2013-03-26,1595.8000488
2013-03-25,1604.5999756
2013-03-22,1606.1999512
2013-03-21,1613.8000488
2013-03-20,1607.5
2013-03-19,1611.3000488
2013-03-18,1604.5999756
2013-03-15,1592.5
2013-03-14,1590.5999756
2013-03-13,1588.3000488
2013-03-12,1591.5
2013-03-11,1577.8000488
2013-03-08,1576.5999756
2013-03-07,1574.8000488
2013-03-06,1574.5999756
2013-03-05,1574.5999756
2013-03-04,1572.0999756
2013-03-01,1571.9000244
2013-02-28,1577.6999512
2013-02-27,1595.1999512
2013-02-26,1615.1999512
2013-02-25,1586.1999512
2013-02-22,1572.4000244
2013-02-21,1578.1999512
2013-02-20,1577.5999756
2013-02-19,1603.5999756
2013-02-15,1608.8000488
2013-02-14,1634.6999512
2013-02-13,1644.1999512
2013-02-12,1648.6999512
2013-02-11,1648.1999512
2013-02-08,1666.0
2013-02-07,1670.4000244
2013-02-06,1677.6999512
2013-02-05,1672.4000244
2013-02-04,1675.3000488
2013-02-01,1669.4000244
2013-01-31,1660.5999756
2013-01-30,1679.9000244
2013-01-29,1660.6999512
2013-01-28,1652.4000244
2013-01-25,1656.4000244
2013-01-24,1669.5
2013-01-23,1686.3000488
2013-01-22,1692.8000488
2013-01-18,1686.5999756
2013-01-17,1690.4000244
2013-01-16,1682.6999512
2013-01-15,1683.4000244
2013-01-14,1668.9000244
2013-01-11,1660.0
2013-01-10,1677.3000488
2013-01-09,1654.8000488
2013-01-08,1661.5
2013-01-07,1645.5
2013-01-04,1648.0999756
2013-01-03,1673.6999512
2013-01-02,1687.9000244
2012-12-31,1674.8000488
2012-12-28,1654.9000244
2012-12-27,1662.5999756
2012-12-26,1659.8000488
2012-12-24,1658.5999756
2012-12-21,1659.0999756
2012-12-20,1644.9000244
2012-12-19,1666.5
2012-12-18,1669.5
2012-12-17,1697.0
2012-12-14,1695.8000488
2012-12-13,1695.5999756
2012-12-12,1716.5999756
2012-12-11,1708.1999512
2012-12-10,1713.0
2012-12-07,1704.0
2012-12-06,1700.3000488
2012-12-05,1692.4000244
2012-12-04,1694.4000244
2012-12-03,1719.5999756
2012-11-30,1710.9000244
2012-11-29,1727.1999512
2012-11-28,1716.5
2012-11-27,1742.1999512
2012-11-26,1749.5
2012-11-23,1751.3000488
2012-11-21,1727.9000244
2012-11-20,1723.1999512
2012-11-19,1734.0
2012-11-16,1714.3000488
2012-11-15,1713.3000488
2012-11-14,1729.5
2012-11-13,1724.1999512
2012-11-12,1730.3000488
2012-11-09,1730.3000488
2012-11-08,1725.4000244
2012-11-07,1713.1999512
2012-11-06,1714.0999756
2012-11-05,1682.1999512
2012-11-02,1674.0999756
2012-11-01,1714.0999756
2012-10-31,1717.5
2012-10-26,1710.9000244
2012-10-25,1712.0
2012-10-24,1700.5
2012-10-23,1708.3000488
2012-10-22,1725.0999756
2012-10-19,1722.8000488
2012-10-18,1743.3000488
2012-10-17,1751.5
2012-10-16,1744.6999512
2012-10-15,1736.0
2012-10-12,1758.0
2012-10-11,1768.8000488
2012-10-10,1763.1999512
2012-10-09,1763.0
2012-10-08,1773.5
2012-10-05,1778.5999756
2012-10-04,1794.0999756
2012-10-03,1777.3000488
2012-10-02,1772.6999512
2012-10-01,1780.5
2012-09-28,1771.0999756
2012-09-27,1777.5999756
2012-09-26,1750.5999756
2012-09-25,1763.8000488
2012-09-24,1762.0999756
2012-09-21,1775.5
2012-09-20,1767.6999512
2012-09-19,1769.0
2012-09-18,1768.4000244
2012-09-17,1767.6999512
2012-09-14,1769.8000488
2012-09-13,1769.0999756
2012-09-12,1730.5999756
2012-09-11,1731.8000488
2012-09-10,1728.6999512
2012-09-07,1737.5
2012-09-06,1702.5999756
2012-09-05,1690.8000488
2012-09-04,1692.9000244
2012-08-31,1684.5999756
2012-08-30,1653.5
2012-08-29,1659.8000488
2012-08-28,1666.5
2012-08-27,1672.4000244
2012-08-24,1669.8000488
2012-08-23,1669.5999756
2012-08-22,1637.4000244
2012-08-21,1639.9000244
2012-08-20,1620.0999756
2012-08-17,1616.3000488
2012-08-16,1616.0999756
2012-08-15,1603.6999512
2012-08-14,1599.4000244
2012-08-13,1609.5999756
2012-08-10,1619.6999512
2012-08-09,1617.0999756
2012-08-08,1612.9000244
2012-08-07,1609.6999512
2012-08-06,1612.9000244
2012-08-03,1606.0
2012-08-02,1587.4000244
2012-08-01,1603.6999512
2012-07-31,1610.5
2012-07-30,1619.6999512
2012-07-27,1617.9000244
2012-07-26,1615.0
2012-07-25,1608.0
2012-07-24,1576.0
2012-07-23,1577.0999756
2012-07-20,1582.5
2012-07-19,1580.0999756
2012-07-18,1570.4000244
2012-07-17,1589.0999756
2012-07-16,1591.1999512
2012-07-13,1591.5999756
2012-07-12,1564.9000244
2012-07-11,1575.1999512
2012-07-10,1579.3000488
2012-07-09,1588.5999756
2012-07-06,1578.4000244
2012-07-05,1608.9000244
2012-07-03,1621.3000488
2012-07-02,1597.1999512
2012-06-29,1603.5
2012-06-28,1549.6999512
2012-06-27,1577.5
2012-06-26,1574.0
2012-06-25,1587.5
2012-06-22,1566.0
2012-06-21,1564.5
2012-06-20,1614.8000488
2012-06-19,1622.1999512
2012-06-18,1625.6999512
2012-06-15,1627.0
2012-06-14,1618.4000244
2012-06-13,1618.0999756
2012-06-12,1612.6999512
2012-06-11,1595.5
2012-06-08,1590.0999756
2012-06-07,1586.5999756
2012-06-06,1632.8000488
2012-06-05,1615.1999512
2012-06-04,1612.1999512
2012-06-01,1620.5
2012-05-31,1562.5999756
2012-05-30,1563.4000244
2012-05-29,1548.5999756
2012-05-25,1568.8000488
2012-05-24,1557.3000488
2012-05-23,1548.0999756
2012-05-22,1576.3000488
2012-05-21,1588.4000244
2012-05-18,1591.5999756
2012-05-17,1574.5
2012-05-16,1536.1999512
2012-05-15,1556.8000488
2012-05-14,1560.5999756
2012-05-11,1583.5999756
2012-05-10,1595.0999756
2012-05-09,1593.6999512
2012-05-08,1604.0
2012-05-07,1638.5999756
2012-05-04,1644.6999512
2012-05-03,1634.1999512
2012-05-02,1653.4000244
2012-05-01,1661.6999512
2012-04-30,1663.4000244
2012-04-27,1664.0
2012-04-26,1659.5999756
2012-04-25,1641.4000244
2012-04-24,1643.0
2012-04-23,1631.9000244
2012-04-20,1642.0999756
2012-04-19,1640.5999756
2012-04-18,1638.8000488
2012-04-17,1650.3000488
2012-04-16,1648.6999512
2012-04-13,1659.0999756
2012-04-12,1679.5
2012-04-11,1659.0
2012-04-10,1659.5
2012-04-09,1642.5
2012-04-05,1628.5
2012-04-04,1612.3000488
2012-04-03,1670.0
2012-04-02,1677.5
2012-03-30,1669.3000488
2012-03-29,1652.1999512
2012-03-28,1657.9000244
2012-03-27,1684.8000488
2012-03-26,1685.5
2012-03-23,1662.3000488
2012-03-22,1642.3000488
2012-03-21,1650.0
2012-03-20,1646.6999512
2012-03-19,1666.9000244
2012-03-16,1655.5
2012-03-15,1659.0999756
2012-03-14,1642.5
2012-03-13,1693.6999512
2012-03-12,1699.1999512
2012-03-09,1710.9000244
2012-03-08,1698.0999756
2012-03-07,1683.3000488
2012-03-06,1671.4000244
2012-03-05,1703.0
2012-03-02,1708.8000488
2012-03-01,1721.0999756
2012-02-29,1709.9000244
2012-02-28,1787.0
2012-02-27,1773.5999756
2012-02-24,1775.0999756
2012-02-23,1784.9000244
2012-02-22,1770.0
2012-02-21,1757.0999756
2012-02-17,1724.5
2012-02-16,1726.8000488
2012-02-15,1726.3000488
2012-02-14,1715.9000244
2012-02-13,1723.0
2012-02-10,1723.3000488
2012-02-09,1739.0
2012-02-08,1729.3000488
2012-02-07,1746.4000244
2012-02-06,1722.8000488
2012-02-03,1737.9000244
2012-02-02,1756.8000488
2012-02-01,1747.0999756
2012-01-31,1737.8000488
2012-01-30,1731.0
2012-01-27,1731.8000488
2012-01-26,1726.3000488
2012-01-25,1699.8000488
2012-01-24,1664.1999512
2012-01-23,1678.0
2012-01-20,1663.6999512
2012-01-19,1654.0999756
2012-01-18,1659.5
2012-01-17,1655.1999512
2012-01-13,1630.4000244
2012-01-12,1647.3000488
2012-01-11,1639.1999512
2012-01-10,1631.0
2012-01-09,1607.5
2012-01-06,1616.0999756
2012-01-05,1619.4000244
2012-01-04,1611.9000244
2012-01-03,1599.6999512
2011-12-30,1565.8000488
2011-12-29,1539.9000244
2011-12-28,1562.9000244
2011-12-27,1594.1999512
2011-12-23,1604.6999512
2011-12-22,1608.9000244
2011-12-21,1611.9000244
2011-12-20,1615.5999756
2011-12-19,1594.4000244
2011-12-16,1595.5999756
2011-12-15,1574.5999756
2011-12-14,1584.3000488
2011-12-13,1659.9000244
2011-12-12,1664.1999512
2011-12-09,1712.8000488
2011-12-08,1709.8000488
2011-12-07,1740.9000244
2011-12-06,1727.9000244
2011-12-05,1730.6999512
2011-12-02,1747.0
2011-12-01,1735.3000488
2011-11-30,1745.5
2011-11-29,1713.4000244
2011-11-28,1710.8000488
2011-11-25,1685.5
2011-11-23,1695.6999512
2011-11-22,1702.1999512
2011-11-21,1678.3000488
2011-11-18,1724.6999512
2011-11-17,1719.8000488
2011-11-16,1773.8000488
2011-11-15,1781.6999512
2011-11-14,1777.8000488
2011-11-11,1787.5
2011-11-10,1758.9000244
2011-11-09,1790.9000244
2011-11-08,1798.4000244
2011-11-07,1790.3000488
2011-11-04,1755.3000488
2011-11-03,1764.1999512
2011-11-02,1728.6999512
2011-11-01,1711.0
2011-10-31,1724.1999512
2011-10-28,1746.1999512
2011-10-27,1746.6999512
2011-10-26,1722.6999512
2011-10-25,1699.5999756
2011-10-24,1651.5
2011-10-21,1635.0999756
2011-10-20,1611.9000244
2011-10-19,1646.0
2011-10-18,1651.6999512
2011-10-17,1675.5
2011-10-14,1681.8000488
2011-10-13,1667.3000488
2011-10-12,1681.3000488
2011-10-11,1659.6999512
2011-10-10,1669.5999756
2011-10-07,1634.5
2011-10-06,1651.9000244
2011-10-05,1640.3000488
2011-10-04,1614.6999512
2011-10-03,1656.0
2011-09-30,1620.4000244
2011-09-29,1615.5
2011-09-28,1616.3000488
2011-09-27,1650.5999756
2011-09-26,1592.5
2011-09-23,1637.5
2011-09-22,1739.1999512
2011-09-21,1805.5
2011-09-20,1806.5999756
2011-09-19,1776.4000244
2011-09-16,1812.0999756
2011-09-15,1778.5
2011-09-14,1823.5
2011-09-13,1826.8000488
2011-09-12,1809.9000244
2011-09-09,1856.4000244
2011-09-08,1854.4000244
2011-09-07,1814.1999512
2011-09-06,1869.9000244
2011-09-02,1873.6999512
2011-09-01,1826.0
2011-08-31,1828.5
2011-08-30,1826.6999512
2011-08-29,1788.4000244
2011-08-26,1794.0999756
2011-08-25,1759.8000488
2011-08-24,1754.0999756
2011-08-23,1858.3000488
2011-08-22,1888.6999512
2011-08-19,1848.9000244
2011-08-18,1818.9000244
2011-08-17,1791.1999512
2011-08-16,1782.4000244
2011-08-15,1755.5
2011-08-12,1740.1999512
2011-08-11,1748.8000488
2011-08-10,1781.3000488
2011-08-09,1740.0
2011-08-08,1710.1999512
2011-08-05,1648.8000488
2011-08-04,1656.1999512
2011-08-03,1663.4000244
2011-08-02,1641.9000244
2011-08-01,1619.0
2011-07-29,1628.3000488
2011-07-28,1613.4000244
2011-07-27,1615.0
2011-07-26,1616.5999756
2011-07-25,1612.0
2011-07-22,1601.3000488
2011-07-21,1586.8000488
2011-07-20,1596.6999512
2011-07-19,1600.9000244
2011-07-18,1602.0999756
2011-07-15,1589.8000488
2011-07-14,1589.0
2011-07-13,1585.1999512
2011-07-12,1561.9000244
2011-07-11,1548.8000488
2011-07-08,1541.1999512
2011-07-07,1530.1999512
2011-07-06,1528.6999512
2011-07-05,1512.3000488
2011-07-01,1482.3000488
2011-06-30,1502.3000488
2011-06-29,1509.9000244
2011-06-28,1499.6999512
2011-06-27,1496.0
2011-06-24,1500.5
2011-06-23,1520.0999756
2011-06-22,1552.9000244
2011-06-21,1546.0
2011-06-20,1541.5
2011-06-17,1538.5999756
2011-06-16,1529.3000488
2011-06-15,1525.5999756
2011-06-14,1523.8000488
2011-06-13,1515.0
2011-06-10,1528.5999756
2011-06-09,1542.0999756
2011-06-08,1538.0999756
2011-06-07,1543.3000488
2011-06-06,1546.5
2011-06-03,1541.6999512
2011-06-02,1532.0
2011-06-01,1542.4000244
2011-05-31,1535.9000244
2011-05-27,1536.3000488
2011-05-26,1522.8000488
2011-05-25,1526.5999756
2011-05-24,1523.1999512
2011-05-23,1515.3000488
2011-05-20,1508.8000488
2011-05-19,1492.1999512
2011-05-18,1495.5999756
2011-05-17,1479.8000488
2011-05-16,1490.4000244
2011-05-13,1493.4000244
2011-05-12,1506.5999756
2011-05-11,1501.0999756
2011-05-10,1516.5999756
2011-05-09,1502.9000244
2011-05-06,1491.1999512
2011-05-05,1480.9000244
2011-05-04,1514.9000244
2011-05-03,1540.0999756
2011-05-02,1556.6999512
2011-04-29,1556.0
2011-04-28,1530.8000488
2011-04-27,1516.6999512
2011-04-26,1503.0
2011-04-25,1508.5999756
2011-04-21,1503.1999512
2011-04-20,1498.3000488
2011-04-19,1494.5
2011-04-18,1492.3000488
2011-04-15,1485.3000488
2011-04-14,1471.6999512
2011-04-13,1454.9000244
2011-04-12,1452.9000244
2011-04-11,1467.4000244
2011-04-08,1473.4000244
2011-04-07,1458.5
2011-04-06,1457.6999512
2011-04-05,1451.8000488
2011-04-04,1432.1999512
2011-04-01,1428.0999756
2011-03-31,1438.9000244
2011-03-30,1423.8000488
2011-03-29,1416.0
2011-03-28,1419.8000488
2011-03-25,1426.0999756
2011-03-24,1434.8000488
2011-03-23,1437.9000244
2011-03-22,1427.5
2011-03-21,1426.1999512
2011-03-18,1415.9000244
2011-03-17,1404.0
2011-03-16,1396.0
2011-03-15,1392.5999756
2011-03-14,1424.5999756
2011-03-11,1421.5
2011-03-10,1412.1999512
2011-03-09,1429.3000488
2011-03-08,1426.9000244
2011-03-07,1434.0999756
2011-03-04,1428.1999512
2011-03-03,1416.0
2011-03-02,1437.1999512
2011-03-01,1430.6999512
2011-02-28,1409.3000488
2011-02-25,1408.6999512
2011-02-24,1415.3000488
2011-02-23,1413.4000244
2011-02-22,1400.5
2011-02-18,1388.1999512
2011-02-17,1384.6999512
2011-02-16,1374.6999512
2011-02-15,1373.5999756
2011-02-14,1364.5999756
2011-02-11,1359.9000244
2011-02-10,1361.9000244
2011-02-09,1364.8000488
2011-02-08,1363.4000244
2011-02-07,1347.5999756
2011-02-04,1348.3000488
2011-02-03,1352.3000488
2011-02-02,1331.5
2011-02-01,1339.5999756
2011-01-31,1333.8000488
2011-01-28,1340.6999512
2011-01-27,1318.4000244
2011-01-26,1333.0
2011-01-25,1332.3000488
2011-01-24,1344.5
2011-01-21,1341.0
2011-01-20,1346.5
2011-01-19,1370.1999512
2011-01-18,1368.0999756
2011-01-14,1360.4000244
2011-01-13,1386.9000244
2011-01-12,1385.6999512
2011-01-11,1384.0
2011-01-10,1373.6999512
2011-01-07,1368.5
2011-01-06,1371.4000244
2011-01-05,1373.4000244
2011-01-04,1378.5
2011-01-03,1422.5999756
2010-12-31,1421.0999756
2010-12-30,1405.5999756
2010-12-29,1413.0999756
2010-12-28,1405.1999512
2010-12-27,1382.4000244
2010-12-23,1380.0
2010-12-22,1386.8000488
2010-12-21,1388.1999512
2010-12-20,1385.5
2010-12-17,1378.5999756
2010-12-16,1370.4000244
2010-12-15,1385.5
2010-12-14,1403.5999756
2010-12-13,1397.3000488
2010-12-10,1384.3000488
2010-12-09,1392.0999756
2010-12-08,1382.5
2010-12-07,1408.3000488
2010-12-06,1415.3000488
2010-12-03,1405.4000244
2010-12-02,1388.5
2010-12-01,1387.3000488
2010-11-30,1385.0
2010-11-29,1366.0
2010-11-26,1362.3000488
2010-11-24,1372.9000244
2010-11-23,1377.5
2010-11-22,1357.6999512
2010-11-19,1352.1999512
2010-11-18,1352.9000244
2010-11-17,1336.8000488
2010-11-16,1338.3000488
2010-11-15,1368.4000244
2010-11-12,1365.4000244
2010-11-11,1403.0999756
2010-11-10,1399.0999756
2010-11-09,1409.8000488
2010-11-08,1402.8000488
2010-11-05,1397.3000488
2010-11-04,1382.6999512
2010-11-03,1337.0999756
2010-11-02,1356.4000244
2010-11-01,1350.1999512
2010-10-29,1357.0999756
