date,close
2014-08-06,19.9850006
2014-08-05,19.7940006
2014-08-04,20.1940002
2014-08-01,20.3320007
2014-07-31,20.3729992
2014-07-30,20.5580006
2014-07-29,20.5459995
2014-07-28,20.5259991
2014-07-25,20.5879993
2014-07-24,20.3759995
2014-07-23,20.9519997
2014-07-22,20.9650002
2014-07-21,20.9659996
2014-07-18,20.8379993
2014-07-17,21.0860004
2014-07-16,20.7269993
2014-07-15,20.8419991
2014-07-14,20.8640003
2014-07-11,21.4109993
2014-07-10,21.4589996
2014-07-09,21.0219994
2014-07-08,20.9669991
2014-07-07,20.9659996
2014-07-03,21.0890007
2014-07-02,21.2539997
2014-07-01,21.0669994
2014-06-30,21.007
2014-06-27,21.0769997
2014-06-26,21.1030006
2014-06-25,21.1110001
2014-06-24,21.0380001
2014-06-23,20.9090004
2014-06-20,20.9419994
2014-06-19,20.6369991
2014-06-18,19.7670002
2014-06-17,19.7210007
2014-06-16,19.7019997
2014-06-13,19.6369991
2014-06-12,19.5149994
2014-06-11,19.1539993
2014-06-10,19.1469994
2014-06-09,19.0450001
2014-06-06,18.9629993
2014-06-05,19.0550003
2014-06-04,18.7660007
2014-06-03,18.7320004
2014-06-02,18.7089996
2014-05-30,18.6529999
2014-05-29,18.9829998
2014-05-28,19.0349998
2014-05-27,19.0389996
2014-05-23,19.3880005
2014-05-22,19.4899998
2014-05-21,19.3069992
2014-05-20,19.3670006
2014-05-19,19.3220005
2014-05-16,19.2919998
2014-05-15,19.4470005
2014-05-14,19.7350006
2014-05-13,19.5039997
2014-05-12,19.5
2014-05-09,19.0769997
2014-05-08,19.0939999
2014-05-07,19.2980003
2014-05-06,19.5979996
2014-05-05,19.5200005
2014-05-02,19.4920006
2014-05-01,18.9890003
2014-04-30,19.1189995
2014-04-29,19.4880009
2014-04-28,19.5849991
2014-04-25,19.6849995
2014-04-24,19.6819992
2014-04-23,19.4300003
2014-04-22,19.3509998
2014-04-21,19.3409996
2014-04-17,19.5860004
2014-04-16,19.6229992
2014-04-15,19.4780006
2014-04-14,19.9990005
2014-04-11,19.9330006
2014-04-10,20.0779991
2014-04-09,19.7549992
2014-04-08,20.0419998
2014-04-07,19.8910007
2014-04-04,19.927
2014-04-03,19.7859993
2014-04-02,20.0310001
2014-04-01,19.6690006
2014-03-31,19.7339993
2014-03-28,19.7719994
2014-03-27,19.6900005
2014-03-26,19.7590008
2014-03-25,19.9549999
2014-03-24,20.0429993
2014-03-21,20.2859993
2014-03-20,20.4039993
2014-03-19,20.7999992
2014-03-18,20.8360004
2014-03-17,21.2490005
2014-03-14,21.3840008
2014-03-13,21.1690006
2014-03-12,21.3279991
2014-03-11,20.7840004
2014-03-10,20.8789997
2014-03-07,20.8969994
2014-03-06,21.5419998
2014-03-05,21.2390003
2014-03-04,21.1879997
2014-03-03,21.448
2014-02-28,21.2040005
2014-02-27,21.3139992
2014-02-26,21.2539997
2014-02-25,21.9599991
2014-02-24,22.0470009
2014-02-21,21.7770004
2014-02-20,21.6779995
2014-02-19,21.8439999
2014-02-18,21.8910007
2014-02-14,21.4109993
2014-02-13,20.3850002
2014-02-12,20.3309994
2014-02-11,20.1429996
2014-02-10,20.0990009
2014-02-07,19.9200001
2014-02-06,19.9080009
2014-02-05,19.7849998
2014-02-04,19.4020004
2014-02-03,19.3889999
2014-01-31,19.1049995
2014-01-30,19.1110001
2014-01-29,19.5330009
2014-01-28,19.4829998
2014-01-27,19.7709999
2014-01-24,19.743
2014-01-23,19.9860001
2014-01-22,19.809
2014-01-21,19.8379993
2014-01-17,20.2670002
2014-01-16,20.0249996
2014-01-15,20.1030006
2014-01-14,20.2509995
2014-01-13,20.3610001
2014-01-10,20.2010002
2014-01-09,19.6630001
2014-01-08,19.5179996
2014-01-07,19.7649994
2014-01-06,20.0769997
2014-01-03,20.1819992
2014-01-02,20.0979996
2013-12-31,19.3390007
2013-12-30,19.5809994
2013-12-27,20.0130005
2013-12-26,19.8850002
2013-12-24,19.4529991
2013-12-23,19.3780003
2013-12-20,19.4179993
2013-12-19,19.1429996
2013-12-18,20.0139999
2013-12-17,19.7919998
2013-12-16,20.0489998
2013-12-13,19.559
2013-12-12,19.4020004
2013-12-11,20.2980003
2013-12-10,20.2560005
2013-12-09,19.6439991
2013-12-06,19.4650002
2013-12-05,19.5139999
2013-12-04,19.7740002
2013-12-03,19.0109997
2013-12-02,19.2329998
2013-11-29,19.9810009
2013-11-27,19.6329994
2013-11-26,19.8460007
2013-11-25,19.8799992
2013-11-22,19.8560009
2013-11-21,19.9279995
2013-11-20,20.0499992
2013-11-19,20.3260002
2013-11-18,20.3490009
2013-11-15,20.7169991
2013-11-14,20.7119999
2013-11-13,20.4319992
2013-11-12,20.7679996
2013-11-11,21.2719994
2013-11-08,21.3069992
2013-11-07,21.6389999
2013-11-06,21.7460003
2013-11-05,21.6140003
2013-11-04,21.6779995
2013-11-01,21.8040009
2013-10-31,21.8320007
2013-10-30,22.9459991
2013-10-29,22.4519997
2013-10-28,22.4979992
2013-10-25,22.6030006
2013-10-24,22.7859993
2013-10-23,22.5820007
2013-10-22,22.7539997
2013-10-21,22.2329998
2013-10-18,21.8689995
2013-10-17,21.9029999
2013-10-16,21.3199997
2013-10-15,21.1459999
2013-10-14,21.3099995
2013-10-11,21.2150002
2013-10-10,21.8500004
2013-10-09,21.8460007
2013-10-08,22.3969994
2013-10-07,22.3390007
2013-10-04,21.7049999
2013-10-03,21.7390003
2013-10-02,21.8460007
2013-10-01,21.1240005
2013-09-30,21.6560001
2013-09-27,21.7830009
2013-09-26,21.7199993
2013-09-25,21.8379993
2013-09-24,21.5389996
2013-09-23,21.8050003
2013-09-20,21.8759995
2013-09-19,23.2420006
2013-09-18,21.5139999
2013-09-17,21.7350006
2013-09-16,21.9629993
2013-09-13,21.6700001
2013-09-12,22.0990009
2013-09-11,23.1210003
2013-09-10,22.9659996
2013-09-09,23.6679993
2013-09-06,23.8419991
2013-09-05,23.2059994
2013-09-04,23.3689995
2013-09-03,24.382
2013-08-30,23.4629993
2013-08-29,24.0900002
2013-08-28,24.3889999
2013-08-27,24.6490002
2013-08-26,24.0079994
2013-08-23,23.7329998
2013-08-22,23.0300007
2013-08-21,22.9580002
2013-08-20,23.066
2013-08-19,23.1609993
2013-08-16,23.3169994
2013-08-15,22.9290009
2013-08-14,21.7810001
2013-08-13,21.3360004
2013-08-12,21.3320007
2013-08-09,20.3990002
2013-08-08,20.184
2013-08-07,19.4979992
2013-08-06,19.5149994
2013-08-05,19.7110004
2013-08-02,19.9029999
2013-08-01,19.6149998
2013-07-31,19.6170006
2013-07-30,19.6660004
2013-07-29,19.8540001
2013-07-26,19.7649994
2013-07-25,20.1469994
2013-07-24,20.0139999
2013-07-23,20.2460003
2013-07-22,20.4979992
2013-07-19,19.448
2013-07-18,19.3759995
2013-07-17,19.4090004
2013-07-16,19.9230003
2013-07-15,19.8260002
2013-07-12,19.7789993
2013-07-11,19.9430008
2013-07-10,19.1509991
2013-07-09,19.125
2013-07-08,19.0249996
2013-07-05,18.7259998
2013-07-03,19.6889992
2013-07-02,19.2980003
2013-07-01,19.5599995
2013-06-28,19.4510002
2013-06-27,18.5330009
2013-06-26,18.5869999
2013-06-25,19.5259991
2013-06-24,19.493
2013-06-21,19.9580002
2013-06-20,19.8220005
2013-06-19,21.6219997
2013-06-18,21.6760006
2013-06-17,21.757
2013-06-14,21.9529991
2013-06-13,21.5820007
2013-06-12,21.7959995
2013-06-11,21.6450005
2013-06-10,21.9209995
2013-06-07,21.7369995
2013-06-06,22.7010002
2013-06-05,22.4650002
2013-06-04,22.3999996
2013-06-03,22.7150002
2013-05-31,22.2280006
2013-05-30,22.6739998
2013-05-29,22.4449997
2013-05-28,22.1800003
2013-05-24,22.4820004
2013-05-23,22.4939995
2013-05-22,22.4580002
2013-05-21,22.4419994
2013-05-20,22.5680008
2013-05-17,22.3390007
2013-05-16,22.6429996
2013-05-15,22.6429996
2013-05-14,23.3549995
2013-05-13,23.6700001
2013-05-10,23.632
2013-05-09,23.8789997
2013-05-08,23.8920002
2013-05-07,23.7709999
2013-05-06,23.9179993
2013-05-03,23.9750004
2013-05-02,23.7900009
2013-05-01,23.3050003
2013-04-30,24.1439991
2013-04-29,24.1219997
2013-04-26,23.7579994
2013-04-25,24.1399994
2013-04-24,22.8290005
2013-04-23,22.8129997
2013-04-22,23.3199997
2013-04-19,22.9549999
2013-04-18,23.2390003
2013-04-17,23.3010006
2013-04-16,23.6219997
2013-04-15,23.3549995
2013-04-12,26.3220005
2013-04-11,27.6849995
2013-04-10,27.6389999
2013-04-09,27.8659992
2013-04-08,27.1200008
2013-04-05,27.2010002
2013-04-04,26.7479992
2013-04-03,26.7730007
2013-04-02,27.2169991
2013-04-01,27.9130001
2013-03-28,28.2919998
2013-03-27,28.5769997
2013-03-26,28.6439991
2013-03-25,28.7849998
2013-03-22,28.6660004
2013-03-21,29.1790009
2013-03-20,28.7830009
2013-03-19,28.8099995
2013-03-18,28.8409996
2013-03-15,28.8169994
2013-03-14,28.7719994
2013-03-13,28.9220009
2013-03-12,29.1310005
2013-03-11,28.8120003
2013-03-08,28.9090004
2013-03-07,28.7670002
2013-03-06,28.7600002
2013-03-05,28.5629997
2013-03-04,28.4570007
2013-03-01,28.4510002
2013-02-28,28.3950005
2013-02-27,28.9430008
2013-02-26,29.2560005
2013-02-25,28.9829998
2013-02-22,28.4559994
2013-02-21,28.6949997
2013-02-20,28.6149998
2013-02-19,29.4130001
2013-02-15,29.8390007
2013-02-14,30.3430004
2013-02-13,30.8540001
2013-02-12,31.0039997
2013-02-11,30.8950005
2013-02-08,31.4249992
2013-02-07,31.3869991
2013-02-06,31.8610001
2013-02-05,31.8589993
2013-02-04,31.7000008
2013-02-01,31.9419994
2013-01-31,31.3349991
2013-01-30,32.1520004
2013-01-29,31.1590004
2013-01-28,30.7560005
2013-01-25,31.1800003
2013-01-24,31.6949997
2013-01-23,32.4090004
2013-01-22,32.1469994
2013-01-18,31.9020004
2013-01-17,31.7859993
2013-01-16,31.5139999
2013-01-15,31.4979992
2013-01-14,31.0799999
2013-01-11,30.3670006
2013-01-10,30.875
2013-01-09,30.2010002
2013-01-08,30.4150009
2013-01-07,30.0319996
2013-01-04,29.8959999
2013-01-03,30.6709995
2013-01-02,30.9519997
2012-12-31,30.1730003
2012-12-28,29.9200001
2012-12-27,30.184
2012-12-26,29.9829998
2012-12-24,29.8390007
2012-12-21,30.1420002
2012-12-20,29.6119995
2012-12-19,31.0450001
2012-12-18,31.5949993
2012-12-17,32.2060013
2012-12-14,32.2229996
2012-12-13,32.2799988
2012-12-12,33.7070007
2012-12-11,32.9410019
2012-12-10,33.2999992
2012-12-07,33.0530014
2012-12-06,33.0390015
2012-12-05,32.8829994
2012-12-04,32.7340012
2012-12-03,33.6809998
2012-11-30,33.2039986
2012-11-29,34.3479996
2012-11-28,33.6809998
2012-11-27,33.9819984
2012-11-26,34.1380005
2012-11-23,34.1110001
2012-11-21,33.3440018
2012-11-20,32.9230003
2012-11-19,33.1809998
2012-11-16,32.3610001
2012-11-15,32.6650009
2012-11-14,32.8709984
2012-11-13,32.4780006
2012-11-12,32.5130005
2012-11-09,32.5900002
2012-11-08,32.230999
2012-11-07,31.6509991
2012-11-06,32.019001
2012-11-05,31.1130009
2012-11-02,30.8349991
2012-11-01,32.2260017
2012-10-31,32.2879982
2012-10-26,32.0110016
2012-10-25,32.0489998
2012-10-24,31.5949993
2012-10-23,31.7679996
2012-10-22,32.2270012
2012-10-19,32.0730019
2012-10-18,32.8380013
2012-10-17,33.1969986
2012-10-16,32.9220009
2012-10-15,32.7070007
2012-10-12,33.6329994
2012-10-11,34.0460014
2012-10-10,34.0730019
2012-10-09,33.9510002
2012-10-08,33.9819984
2012-10-05,34.5159988
2012-10-04,35.0410004
2012-10-03,34.6310005
2012-10-02,34.6040001
2012-10-01,34.8810005
2012-09-28,34.5169983
2012-09-27,34.5950012
2012-09-26,33.8829994
2012-09-25,33.8860016
2012-09-24,33.9210014
2012-09-21,34.5670013
2012-09-20,34.618
2012-09-19,34.519001
2012-09-18,34.644001
2012-09-17,34.2980003
2012-09-14,34.6030006
2012-09-13,34.7159996
2012-09-12,33.2330017
2012-09-11,33.5089989
2012-09-10,33.5740013
2012-09-07,33.6329994
2012-09-06,32.6189995
2012-09-05,32.2719994
2012-09-04,32.3479996
2012-08-31,31.3700008
2012-08-30,30.3670006
2012-08-29,30.8309994
2012-08-28,30.8689995
2012-08-27,31.0389996
2012-08-24,30.6060009
2012-08-23,30.4470005
2012-08-22,29.5489998
2012-08-21,29.4209995
2012-08-20,28.5860004
2012-08-17,27.9950008
2012-08-16,28.2049999
2012-08-15,27.8050003
2012-08-14,27.7560005
2012-08-13,27.7600002
2012-08-10,28.0550003
2012-08-09,28.0900002
2012-08-08,28.0669994
2012-08-07,28.0750008
2012-08-06,27.8519993
2012-08-03,27.7900009
2012-08-02,26.9810009
2012-08-01,27.5170002
2012-07-31,27.8950005
2012-07-30,28.0139999
2012-07-27,27.4780006
2012-07-26,27.4309998
2012-07-25,27.4449997
2012-07-24,26.7900009
2012-07-23,27.0189991
2012-07-20,27.2789993
2012-07-19,27.1940002
2012-07-18,27.0709991
2012-07-17,27.2919998
2012-07-16,27.2970009
2012-07-13,27.3439999
2012-07-12,27.1359997
2012-07-11,26.9950008
2012-07-10,26.8509998
2012-07-09,27.4109993
2012-07-06,26.8889999
2012-07-05,27.6380005
2012-07-03,28.243
2012-07-02,27.4680004
2012-06-29,27.5799999
2012-06-28,26.2469997
2012-06-27,26.941
2012-06-26,27.0370007
2012-06-25,27.5179996
2012-06-22,26.6569996
2012-06-21,26.8330002
2012-06-20,28.3829994
2012-06-19,28.3619995
2012-06-18,28.6650009
2012-06-15,28.7339993
2012-06-14,28.4009991
2012-06-13,28.9349995
2012-06-12,28.9430008
2012-06-11,28.6060009
2012-06-08,28.4610004
2012-06-07,28.5189991
2012-06-06,29.4759998
2012-06-05,28.3899994
2012-06-04,27.9920006
2012-06-01,28.4969997
2012-05-31,27.7409992
2012-05-30,27.9619999
2012-05-29,27.7670002
2012-05-25,28.3700008
2012-05-24,28.1420002
2012-05-23,27.5079994
2012-05-22,28.1650009
2012-05-21,28.3040009
2012-05-18,28.6940002
2012-05-17,27.9960003
2012-05-16,27.1700001
2012-05-15,28.0540009
2012-05-14,28.3190002
2012-05-11,28.8579998
2012-05-10,29.1359997
2012-05-09,29.1970005
2012-05-08,29.4139996
2012-05-07,30.0720005
2012-05-04,30.3799992
2012-05-03,29.9589996
2012-05-02,30.5919991
2012-05-01,30.8770008
2012-04-30,30.9589996
2012-04-27,31.3470001
2012-04-26,31.2029991
2012-04-25,30.3509998
2012-04-24,30.7399998
2012-04-23,30.5249996
2012-04-20,31.6439991
2012-04-19,31.7709999
2012-04-18,31.4780006
2012-04-17,31.6650009
2012-04-16,31.3640003
2012-04-13,31.3799992
2012-04-12,32.5149994
2012-04-11,31.5109997
2012-04-10,31.6700001
2012-04-09,31.5130005
2012-04-05,31.7159996
2012-04-04,31.0289993
2012-04-03,33.25
2012-04-02,33.0830002
2012-03-30,32.4690018
2012-03-29,31.9780006
2012-03-28,31.816
2012-03-27,32.6010017
2012-03-26,32.7260017
2012-03-23,32.2480011
2012-03-22,31.3190002
2012-03-21,32.1990013
2012-03-20,31.8050003
2012-03-19,32.9259987
2012-03-16,32.5730019
2012-03-15,32.6930008
2012-03-14,32.1469994
2012-03-13,33.5439987
2012-03-12,33.3740005
2012-03-09,34.1749992
2012-03-08,33.7890015
2012-03-07,33.5429993
2012-03-06,32.7410011
2012-03-05,33.651001
2012-03-02,34.480999
2012-03-01,35.6110001
2012-02-29,34.5830002
2012-02-28,37.1399994
2012-02-27,35.5159988
2012-02-24,35.3320007
2012-02-23,35.5439987
2012-02-22,34.2389984
2012-02-21,34.4129982
2012-02-17,33.2000008
2012-02-16,33.3540001
2012-02-15,33.3860016
2012-02-14,33.3260002
2012-02-13,33.6959991
2012-02-10,33.5760002
2012-02-09,33.8839989
2012-02-08,33.6730003
2012-02-07,34.1650009
2012-02-06,33.7220001
2012-02-03,33.7249985
2012-02-02,34.151001
2012-02-01,33.7779999
2012-01-31,33.2330017
2012-01-30,33.4970016
2012-01-27,33.7470016
2012-01-26,33.7019997
2012-01-25,33.0919991
2012-01-24,31.9309998
2012-01-23,32.2330017
2012-01-20,31.6469994
2012-01-19,30.4820004
2012-01-18,30.5139999
2012-01-17,30.1060009
2012-01-13,29.493
2012-01-12,30.0919991
2012-01-11,29.8579998
2012-01-10,29.7830009
2012-01-09,28.7490005
2012-01-06,28.6529999
2012-01-05,29.2649994
2012-01-04,29.0629997
2012-01-03,29.5330009
2011-12-30,27.875
2011-12-29,27.2740002
2011-12-28,27.1919994
2011-12-27,28.6970005
2011-12-23,29.0459995
2011-12-22,29.0009995
2011-12-21,29.198
2011-12-20,29.4960003
2011-12-19,28.8220005
2011-12-16,29.6149998
2011-12-15,29.2250004
2011-12-14,28.8810005
2011-12-13,31.1949997
2011-12-12,30.9349995
2011-12-09,32.1730003
2011-12-08,31.4669991
2011-12-07,32.5550003
2011-12-06,32.6720009
2011-12-05,32.3059998
2011-12-02,32.6209984
2011-12-01,32.6949997
2011-11-30,32.730999
2011-11-29,31.8530006
2011-11-28,32.1599998
2011-11-25,31.0119991
2011-11-23,31.882
2011-11-22,32.9480019
2011-11-21,31.1130009
2011-11-18,32.4129982
2011-11-17,31.493
2011-11-16,33.8139992
2011-11-15,34.4480019
2011-11-14,34.0130005
2011-11-11,34.6710014
2011-11-10,34.0950012
2011-11-09,34.3479996
2011-11-08,35.137001
2011-11-07,34.8120003
2011-11-04,34.0699997
2011-11-03,34.487999
2011-11-02,33.9290009
2011-11-01,32.7220001
2011-10-31,34.3370018
2011-10-28,35.2700005
2011-10-27,35.0950012
2011-10-26,33.2910004
2011-10-25,33.0340004
2011-10-24,31.6200008
2011-10-21,31.1730003
2011-10-20,30.2660007
2011-10-19,31.2520008
2011-10-18,31.8010006
2011-10-17,31.7910004
2011-10-14,32.1399994
2011-10-13,31.6329994
2011-10-12,32.7540016
2011-10-11,31.9629993
2011-10-10,31.9440002
2011-10-07,30.9580002
2011-10-06,31.9699993
2011-10-05,30.3169994
2011-10-04,29.7950001
2011-10-03,30.75
2011-09-30,30.0410004
2011-09-29,30.4720001
2011-09-28,30.0849991
2011-09-27,31.4969997
2011-09-26,29.927
2011-09-23,30.0510006
2011-09-22,36.5379982
2011-09-21,40.4199982
2011-09-20,40.0810013
2011-09-19,39.1100006
2011-09-16,40.7809982
2011-09-15,39.4529991
2011-09-14,40.4690018
2011-09-13,41.1230011
2011-09-12,40.1640015
2011-09-09,41.5730019
2011-09-08,42.4790001
2011-09-07,41.5719986
2011-09-06,41.8180008
2011-09-02,43.0200005
2011-09-01,41.4819984
2011-08-31,41.6990013
2011-08-30,41.3979988
2011-08-29,40.5410004
2011-08-26,40.9469986
2011-08-25,40.7400017
2011-08-24,39.1570015
2011-08-23,42.2809982
2011-08-22,43.3209991
2011-08-19,42.4280014
2011-08-18,40.6870003
2011-08-17,40.3499985
2011-08-16,39.8209991
2011-08-15,39.2980003
2011-08-12,39.1010017
2011-08-11,38.6559982
2011-08-10,39.3250008
2011-08-09,37.8769989
2011-08-08,39.3740005
2011-08-05,38.1969986
2011-08-04,39.4179993
2011-08-03,41.7470016
2011-08-02,40.0810013
2011-08-01,39.2980003
2011-07-29,40.0919991
2011-07-28,39.7789993
2011-07-27,40.5530014
2011-07-26,40.6910019
2011-07-25,40.3540001
2011-07-22,40.112999
2011-07-21,38.9370003
2011-07-20,39.5460014
2011-07-19,40.2109985
2011-07-18,40.3330002
2011-07-15,39.0629997
2011-07-14,38.6889992
2011-07-13,38.1479988
2011-07-12,35.6290016
2011-07-11,35.6889992
2011-07-08,36.5359993
2011-07-07,36.5279999
2011-07-06,35.9109993
2011-07-05,35.4020004
2011-07-01,33.6940002
2011-06-30,34.8120003
2011-06-29,34.75
2011-06-28,33.6329994
2011-06-27,33.5800018
2011-06-24,34.6409988
2011-06-23,35.0050011
2011-06-22,36.7340012
2011-06-21,36.3730011
2011-06-20,36.0649986
2011-06-17,35.7389984
2011-06-16,35.5530014
2011-06-15,35.4059982
2011-06-14,35.4099998
2011-06-13,34.7360001
2011-06-10,36.3260002
2011-06-09,37.4230003
2011-06-08,36.6189995
2011-06-07,37.0400009
2011-06-06,36.776001
2011-06-03,36.1870003
2011-06-02,36.2000008
2011-06-01,37.6889992
2011-05-31,38.3030014
2011-05-27,37.8569984
2011-05-26,37.3260002
2011-05-25,37.6399994
2011-05-24,36.1209984
2011-05-23,34.901001
2011-05-20,35.0820007
2011-05-19,34.9269981
2011-05-18,35.0940018
2011-05-17,33.487999
2011-05-16,34.1290016
2011-05-13,35.0110016
2011-05-12,34.7929993
2011-05-11,35.5089989
2011-05-10,38.4799995
2011-05-09,37.1100006
2011-05-06,35.2830009
2011-05-05,36.230999
2011-05-04,39.3829994
2011-05-03,42.5760002
2011-05-02,46.0779991
2011-04-29,48.5839996
2011-04-28,47.5200005
2011-04-27,45.9640007
2011-04-26,45.0579987
2011-04-25,47.151001
2011-04-21,46.0620003
2011-04-20,44.4650002
2011-04-19,43.9189987
2011-04-18,42.9570007
2011-04-15,42.5660019
2011-04-14,41.6609993
2011-04-13,40.2350006
2011-04-12,40.0579987
2011-04-11,40.6040001
2011-04-08,40.5999985
2011-04-07,39.5419998
2011-04-06,39.3839989
2011-04-05,39.1749992
2011-04-04,38.4840012
2011-04-01,37.7369995
2011-03-31,37.8720016
2011-03-30,37.5009995
2011-03-29,36.9770012
2011-03-28,37.0970001
2011-03-25,37.0579987
2011-03-24,37.3880005
2011-03-23,37.2019997
2011-03-22,36.2709999
2011-03-21,36.0019989
2011-03-18,35.0600014
2011-03-17,34.2599983
2011-03-16,34.4710007
2011-03-15,34.1160011
2011-03-14,35.8250008
2011-03-11,35.9329987
2011-03-10,35.0639992
2011-03-09,36.0429993
2011-03-08,35.6529999
2011-03-07,35.8549995
2011-03-04,35.3170013
2011-03-03,34.3129997
2011-03-02,34.8250008
2011-03-01,34.4160004
2011-02-28,33.8040009
2011-02-25,32.8979988
2011-02-24,33.1790009
2011-02-23,33.3019981
2011-02-22,32.8639984
2011-02-18,32.2980003
2011-02-17,31.5720005
2011-02-16,30.6299992
2011-02-15,30.6930008
2011-02-14,30.5289993
2011-02-11,29.9920006
2011-02-10,30.0909996
2011-02-09,30.2730007
2011-02-08,30.2709999
2011-02-07,29.3479996
2011-02-04,29.0639992
2011-02-03,28.7329998
2011-02-02,28.2989998
2011-02-01,28.5240002
2011-01-31,28.1739998
2011-01-28,27.934
2011-01-27,27.0450001
2011-01-26,27.132
2011-01-25,26.8110008
2011-01-24,27.3180008
2011-01-21,27.4160004
2011-01-20,27.4589996
2011-01-19,28.7919998
2011-01-18,28.9009991
2011-01-14,28.309
2011-01-13,29.2520008
2011-01-12,29.5319996
2011-01-11,29.4899998
2011-01-10,28.8509998
2011-01-07,28.6609993
2011-01-06,29.1100006
2011-01-05,29.1730003
2011-01-04,29.4920006
2011-01-03,31.0960007
2010-12-31,30.9099998
2010-12-30,30.4880009
2010-12-29,30.6790009
2010-12-28,30.2970009
2010-12-27,29.2350006
2010-12-23,29.3099995
2010-12-22,29.3670006
2010-12-21,29.3759995
2010-12-20,29.3349991
2010-12-17,29.1130009
2010-12-16,28.757
2010-12-15,29.2250004
2010-12-14,29.7590008
2010-12-13,29.5990009
2010-12-10,28.5760002
2010-12-09,28.7889996
2010-12-08,28.2240009
2010-12-07,29.7479992
2010-12-06,29.7049999
2010-12-03,29.2409992
2010-12-02,28.5419998
2010-12-01,28.3880005
2010-11-30,28.1849995
2010-11-29,27.1480007
2010-11-26,26.6949997
2010-11-24,27.5240002
2010-11-23,27.5680008
2010-11-22,27.4570007
2010-11-19,27.1749992
2010-11-18,26.8299999
2010-11-17,25.507
2010-11-16,25.2290001
2010-11-15,26.0879993
2010-11-12,25.9379997
2010-11-11,27.4009991
2010-11-10,26.8610001
2010-11-09,28.9020004
2010-11-08,27.4279995
2010-11-05,26.7439995
2010-11-04,26.0389996
2010-11-03,24.4319992
2010-11-02,24.8320007
2010-11-01,24.5480003
2010-10-29,24.5599995
2010-10-28,23.8710003
2010-10-27,23.3980007
2010-10-26,23.8239994
2010-10-25,23.5440006
2010-10-22,23.125
2010-10-21,23.1229992
2010-10-20,23.8479996
2010-10-19,23.7639999
2010-10-18,24.3969994
2010-10-15,24.2719994
2010-10-14,24.4169998
2010-10-13,23.9139996
2010-10-12,23.1289997
2010-10-11,23.3309994
2010-10-08,23.0869999
2010-10-07,22.5650005
2010-10-06,23.0200005
2010-10-05,22.7140007
2010-10-04,22.0130005
2010-10-01,22.0370007
2010-09-30,21.7980003
2010-09-29,21.9290009
2010-09-28,21.6879997
2010-09-27,21.4549999
2010-09-24,21.3829994
2010-09-23,21.1940002
2010-09-22,21.0359993
2010-09-21,20.6200008
2010-09-20,20.7770004
2010-09-17,20.7900009
2010-09-16,20.7450008
2010-09-15,20.5419998
2010-09-14,20.4009991
2010-09-13,20.1100006
2010-09-10,19.802
2010-09-09,19.8139992
2010-09-08,19.9780006
2010-09-07,19.8829994
2010-09-03,19.9150009
2010-09-02,19.6380005
2010-09-01,19.3589993
2010-08-31,19.3980007
2010-08-30,19.0380001
2010-08-27,19.0389996
2010-08-26,18.9780006
2010-08-25,19.0219994
2010-08-24,18.3689995
2010-08-23,17.9829998
2010-08-20,17.9820004
2010-08-19,18.3180008
2010-08-18,18.3899994
2010-08-17,18.5860004
2010-08-16,18.4179993
2010-08-13,18.0970001
2010-08-12,18.0529995
2010-08-11,17.8899994
2010-08-10,18.1459999
2010-08-09,18.2290001
2010-08-06,18.4589996
2010-08-05,18.3080006
2010-08-04,18.2630005
2010-08-03,18.4069996
2010-08-02,18.4029999
2010-07-30,17.9869995
2010-07-29,17.6009998
2010-07-28,17.4230003
2010-07-27,17.6210003
2010-07-26,18.1949997
2010-07-23,18.0960007
2010-07-22,18.1149998
2010-07-21,17.7980003
2010-07-20,17.6849995
2010-07-19,17.5340004
2010-07-16,17.7730007
2010-07-15,18.3460007
2010-07-14,18.2740002
2010-07-13,18.2369995
2010-07-12,17.8969994
2010-07-09,18.0529995
2010-07-08,17.8519993
2010-07-07,17.9790001
2010-07-06,17.8330002
2010-07-02,17.698
2010-07-01,17.7600002
2010-06-30,18.6709995
2010-06-29,18.5939999
2010-06-28,18.6730003
2010-06-25,19.1049995
2010-06-24,18.7310009
2010-06-23,18.4540005
2010-06-22,18.8959999
2010-06-21,18.802
2010-06-18,19.1749992
2010-06-17,18.7670002
2010-06-16,18.4319992
2010-06-15,18.5690002
2010-06-14,18.4020004
2010-06-11,18.2220001
2010-06-10,18.3419991
2010-06-09,18.1800003
2010-06-08,18.4680004
2010-06-07,18.1529999
2010-06-04,17.2900009
2010-06-03,17.9200001
2010-06-02,18.3040009
2010-06-01,18.5400009
2010-05-28,18.4109993
2010-05-27,18.4570007
2010-05-26,18.2919998
2010-05-25,17.7630005
2010-05-24,17.9820004
2010-05-21,17.6310005
2010-05-20,17.6940002
2010-05-19,18.0909996
2010-05-18,18.8549995
2010-05-17,18.8349991
2010-05-14,19.2019997
2010-05-13,19.4759998
2010-05-12,19.6399994
2010-05-11,19.2719994
2010-05-10,18.5300007
2010-05-07,18.4290009
2010-05-06,17.493
2010-05-05,17.5109997
2010-05-04,17.8180008
2010-05-03,18.8129997
2010-04-30,18.6110001
2010-04-29,18.5489998
2010-04-28,18.1070004
2010-04-27,18.1159992
2010-04-26,18.3339996
2010-04-23,18.1889992
2010-04-22,18.0060005
2010-04-21,18.073
2010-04-20,17.8150005
2010-04-19,17.7250004
