date,close
2012-08-13,6.72
2012-08-10,7.2
2012-08-09,7.2
2012-08-08,6.72
2012-08-07,6.6
2012-08-03,6.48
2012-08-02,6.36
2012-08-01,6.36
2012-07-31,6.36
2012-07-30,6.48
2012-07-27,6.48
2012-07-26,6.6
2012-07-25,6.24
2012-07-24,6.48
2012-07-23,6.48
2012-07-20,6.72
2012-07-19,6.96
2012-07-18,6.48
2012-07-17,6.48
2012-07-16,6.36
2012-07-13,6.12
2012-07-12,6.0
2012-07-11,6.12
2012-07-10,7.08
2012-07-09,7.32
2012-07-06,7.56
2012-07-05,7.8
2012-07-04,7.92
2012-07-03,7.44
2012-06-29,7.68
2012-06-28,8.28
2012-06-27,8.28
2012-06-26,8.28
2012-06-25,8.52
2012-06-22,8.4
2012-06-21,8.16
2012-06-20,9.0
2012-06-19,9.24
2012-06-18,9.48
2012-06-15,8.64
2012-06-14,9.6
2012-06-13,9.6
2012-06-12,9.6
2012-06-11,9.36
2012-06-08,10.08
2012-06-07,9.96
2012-06-06,9.84
2012-06-05,9.84
2012-06-04,9.6
2012-06-01,9.84
2012-05-31,10.2
2012-05-30,10.08
2012-05-29,10.08
2012-05-28,10.68
2012-05-25,11.04
2012-05-24,11.04
2012-05-23,10.68
2012-05-22,10.32
2012-05-18,10.8
2012-05-17,10.8
2012-05-16,10.56
2012-05-15,10.08
2012-05-14,10.8
2012-05-11,11.64
2012-05-10,11.64
2012-05-09,11.64
2012-05-08,11.88
2012-05-07,12.48
2012-05-04,12.84
2012-05-03,13.2
2012-05-02,12.72
2012-05-01,14.28
2012-04-30,12.6
2012-04-27,10.8
2012-04-26,10.68
2012-04-25,11.4
2012-04-24,11.64
2012-04-23,12.0
2012-04-20,12.6
2012-04-19,12.48
2012-04-18,14.16
2012-04-17,12.12
2012-04-16,12.36
2012-04-13,12.36
2012-04-12,12.72
2012-04-11,12.6
2012-04-10,13.08
2012-04-09,12.84
2012-04-05,13.56
2012-04-04,12.36
2012-04-03,12.96
2012-04-02,15.12
2012-03-30,15.6
2012-03-29,15.24
2012-03-28,16.68
2012-03-27,21.48
2012-03-26,21.12
2012-03-23,20.16
2012-03-22,19.44
2012-03-21,20.76
2012-03-20,20.76
2012-03-19,20.52
2012-03-16,19.56
2012-03-15,20.64
2012-03-14,21.84
2012-03-13,22.44
2012-03-12,22.32
2012-03-09,23.16
2012-03-08,23.52
2012-03-07,22.92
2012-03-06,22.68
2012-03-05,23.52
2012-03-02,24.36
2012-03-01,24.48
2012-02-29,24.6
2012-02-28,25.68
2012-02-27,24.48
2012-02-24,24.84
2012-02-23,25.68
2012-02-22,24.84
2012-02-21,24.48
2012-02-17,24.36
2012-02-16,24.24
2012-02-15,24.72
2012-02-14,24.6
2012-02-13,24.96
2012-02-10,24.96
2012-02-09,24.6
2012-02-08,25.08
2012-02-07,25.44
2012-02-06,25.56
2012-02-03,25.8
2012-02-02,26.4
2012-02-01,26.04
2012-01-31,26.04
2012-01-30,26.28
2012-01-27,24.36
2012-01-26,24.0
2012-01-25,23.88
2012-01-24,23.04
2012-01-23,23.16
2012-01-20,23.64
2012-01-19,23.4
2012-01-18,23.4
2012-01-17,23.64
2012-01-16,24.12
2012-01-13,24.12
2012-01-12,24.0
2012-01-11,24.72
2012-01-10,24.72
2012-01-09,24.84
2012-01-06,25.08
2012-01-05,25.32
2012-01-04,25.08
2012-01-03,25.2
2011-12-30,23.4
2011-12-29,22.92
2011-12-28,22.44
2011-12-23,23.88
2011-12-22,23.04
2011-12-21,25.32
2011-12-20,25.56
2011-12-19,24.6
2011-12-16,25.2
2011-12-15,22.56
2011-12-14,22.32
2011-12-13,23.28
2011-12-12,24.36
2011-12-09,25.56
2011-12-08,25.32
2011-12-07,25.08
2011-12-06,24.6
2011-12-05,24.12
2011-12-02,24.12
2011-12-01,24.0
2011-11-30,23.4
2011-11-29,21.48
2011-11-28,21.0
2011-11-25,20.04
2011-11-24,20.76
2011-11-23,20.76
2011-11-22,20.76
2011-11-21,20.52
2011-11-18,20.16
2011-11-17,20.4
2011-11-16,21.48
2011-11-15,22.08
2011-11-14,21.6
2011-11-11,22.44
2011-11-10,22.56
2011-11-09,22.8
2011-11-08,23.52
2011-11-07,23.28
2011-11-04,23.28
2011-11-03,23.88
2011-11-02,25.2
2011-11-01,24.96
2011-10-31,24.24
2011-10-28,25.08
2011-10-27,24.48
2011-10-26,23.76
2011-10-25,24.36
2011-10-24,24.12
2011-10-21,22.08
2011-10-20,21.96
2011-10-19,22.92
2011-10-18,24.24
2011-10-17,24.0
2011-10-14,24.12
2011-10-13,24.0
2011-10-12,24.0
2011-10-11,23.4
2011-10-07,22.8
2011-10-06,22.08
2011-10-05,20.04
2011-10-04,19.32
2011-10-03,19.44
2011-09-30,20.4
2011-09-29,20.4
2011-09-28,21.96
2011-09-27,23.52
2011-09-26,21.6
2011-09-23,21.72
2011-09-22,24.84
2011-09-21,26.76
2011-09-20,27.0
2011-09-19,26.16
2011-09-16,26.64
2011-09-15,26.4
2011-09-14,26.16
2011-09-13,26.16
2011-09-12,25.8
2011-09-09,28.56
2011-09-08,28.08
2011-09-07,27.72
2011-09-06,26.64
2011-09-02,26.88
2011-09-01,26.76
2011-08-31,27.36
2011-08-30,28.2
2011-08-29,26.16
2011-08-26,26.28
2011-08-25,24.84
2011-08-24,23.88
2011-08-23,24.96
2011-08-22,25.56
2011-08-19,24.0
2011-08-18,23.4
2011-08-17,23.28
2011-08-16,22.56
2011-08-15,21.6
2011-08-12,20.88
2011-08-11,20.52
2011-08-10,20.16
2011-08-09,19.08
2011-08-08,18.84
2011-08-05,19.56
2011-08-04,19.44
2011-08-03,22.44
2011-08-02,21.96
2011-07-29,20.76
2011-07-28,21.6
2011-07-27,21.72
2011-07-26,22.2
2011-07-25,22.08
2011-07-22,22.68
2011-07-21,22.32
2011-07-20,22.8
2011-07-19,21.24
2011-07-18,21.84
2011-07-15,20.16
2011-07-14,19.2
2011-07-13,19.56
2011-07-12,17.52
2011-07-11,16.8
2011-07-08,17.16
2011-07-07,17.52
2011-07-06,17.52
2011-07-05,16.08
2011-07-04,15.48
2011-06-30,15.48
2011-06-29,15.24
2011-06-28,14.88
2011-06-27,14.88
2011-06-24,15.12
2011-06-23,15.24
2011-06-22,15.12
2011-06-21,15.12
2011-06-20,14.88
2011-06-17,14.64
2011-06-16,14.16
2011-06-15,14.64
2011-06-14,14.64
2011-06-13,14.52
2011-06-10,14.76
2011-06-09,14.88
2011-06-08,14.4
2011-06-07,15.0
2011-06-06,15.24
2011-06-03,15.6
2011-06-02,15.0
2011-06-01,15.84
2011-05-31,16.32
2011-05-30,16.56
2011-05-27,16.2
2011-05-26,16.08
2011-05-25,16.08
2011-05-24,15.72
2011-05-20,15.48
2011-05-19,15.24
2011-05-18,15.6
2011-05-17,15.12
2011-05-16,15.12
2011-05-13,15.72
2011-05-12,15.0
2011-05-11,15.36
2011-05-10,16.32
2011-05-09,16.32
2011-05-06,14.64
2011-05-05,14.4
2011-05-04,14.88
2011-05-03,14.4
2011-05-02,14.64
2011-04-29,14.88
2011-04-28,16.32
2011-04-27,17.04
2011-04-26,16.8
2011-04-25,16.8
2011-04-21,17.52
2011-04-20,17.4
2011-04-19,16.92
2011-04-18,16.8
2011-04-15,17.16
2011-04-14,17.4
2011-04-13,16.92
2011-04-12,17.28
2011-04-11,17.28
2011-04-08,18.84
2011-04-07,18.6
2011-04-06,18.48
2011-04-05,17.4
2011-04-04,16.56
2011-04-01,16.32
2011-03-31,16.92
2011-03-30,15.36
2011-03-29,15.24
2011-03-28,15.0
2011-03-25,15.24
2011-03-24,15.96
2011-03-23,14.28
2011-03-22,13.68
2011-03-21,13.92
2011-03-18,13.8
2011-03-17,13.2
2011-03-16,13.08
2011-03-15,12.96
2011-03-14,13.56
2011-03-11,13.2
2011-03-10,12.36
2011-03-09,13.44
2011-03-08,13.68
2011-03-07,14.28
2011-03-04,14.04
2011-03-03,13.68
2011-03-02,13.44
2011-03-01,12.6
2011-02-28,11.76
2011-02-25,12.0
2011-02-24,11.76
2011-02-23,11.88
2011-02-22,11.76
2011-02-18,11.76
2011-02-17,12.12
2011-02-16,11.76
2011-02-15,12.0
2011-02-14,11.76
2011-02-11,11.52
2011-02-10,11.76
2011-02-09,11.88
2011-02-08,12.0
2011-02-07,11.76
2011-02-04,11.4
2011-02-03,11.16
2011-02-02,11.04
2011-02-01,10.92
2011-01-31,10.92
2011-01-28,11.04
2011-01-27,11.28
2011-01-26,11.52
2011-01-25,11.04
2011-01-24,11.04
2011-01-21,11.64
2011-01-20,11.52
2011-01-19,12.0
2011-01-18,12.12
2011-01-17,12.24
2011-01-14,12.48
2011-01-13,11.88
2011-01-12,12.0
2011-01-11,11.52
2011-01-10,11.52
2011-01-07,11.16
2011-01-06,11.4
2011-01-05,11.76
2011-01-04,12.0
2010-12-31,11.88
2010-12-30,11.88
2010-12-29,11.88
2010-12-24,11.76
2010-12-23,11.76
2010-12-22,12.0
2010-12-21,11.76
2010-12-20,12.0
2010-12-17,11.64
2010-12-16,11.88
2010-12-15,11.04
2010-12-14,10.2
2010-12-13,11.76
2010-12-10,12.24
2010-12-09,12.6
2010-12-08,12.48
2010-12-07,13.2
2010-12-06,13.32
2010-12-03,12.48
2010-12-02,12.84
2010-12-01,12.6
2010-11-30,12.84
2010-11-29,12.6
2010-11-26,12.96
2010-11-25,12.96
2010-11-24,12.72
2010-11-23,13.08
2010-11-22,13.44
2010-11-19,13.32
2010-11-18,13.44
2010-11-17,12.84
2010-11-16,12.96
2010-11-15,13.8
2010-11-12,14.28
2010-11-11,14.04
2010-11-10,12.96
2010-11-09,13.08
2010-11-08,13.2
2010-11-05,11.28
2010-11-04,11.28
2010-11-03,11.4
2010-11-02,11.4
2010-11-01,10.92
2010-10-29,10.44
2010-10-28,10.44
2010-10-27,10.56
2010-10-26,10.8
2010-10-25,10.8
2010-10-22,10.68
2010-10-21,10.68
2010-10-20,10.92
2010-10-19,10.92
2010-10-18,11.4
2010-10-15,11.64
2010-10-14,11.76
2010-10-13,11.4
2010-10-12,11.16
2010-10-08,10.8
2010-10-07,10.56
2010-10-06,10.92
2010-10-05,10.92
2010-10-04,10.2
2010-10-01,10.32
2010-09-30,10.56
2010-09-29,10.92
2010-09-28,10.92
2010-09-27,11.16
2010-09-24,11.16
2010-09-23,11.28
2010-09-22,10.92
2010-09-21,10.8
2010-09-20,10.68
2010-09-17,10.8
2010-09-16,10.32
2010-09-15,10.44
2010-09-14,9.96
2010-09-13,9.12
2010-09-10,9.12
2010-09-09,9.0
2010-09-08,9.24
2010-09-07,9.48
2010-09-03,9.6
2010-09-02,9.36
2010-09-01,9.36
2010-08-31,9.6
2010-08-30,9.12
2010-08-27,8.88
2010-08-26,9.0
2010-08-25,8.4
2010-08-24,8.04
2010-08-23,8.4
2010-08-20,8.4
2010-08-19,8.16
2010-08-18,8.4
2010-08-17,8.4
2010-08-16,8.88
2010-08-13,8.52
2010-08-12,8.28
2010-08-11,8.16
2010-08-10,8.04
2010-08-09,8.28
2010-08-06,8.16
2010-08-05,8.4
2010-08-04,8.28
2010-08-03,8.28
2010-07-30,8.04
2010-07-29,7.92
2010-07-28,8.04
2010-07-27,8.04
2010-07-26,7.92
2010-07-23,7.8
2010-07-22,7.56
2010-07-21,7.44
2010-07-20,7.32
2010-07-19,7.44
2010-07-16,7.44
2010-07-15,7.68
2010-07-14,7.8
2010-07-13,7.8
2010-07-12,7.32
2010-07-09,7.56
2010-07-08,7.44
2010-07-07,7.44
2010-07-06,7.44
2010-07-05,7.68
2010-07-02,7.44
2010-06-30,8.04
2010-06-29,7.92
2010-06-28,8.04
2010-06-25,8.28
2010-06-24,8.28
2010-06-23,8.28
2010-06-22,8.4
2010-06-21,8.64
2010-06-18,9.0
2010-06-17,8.64
2010-06-16,8.52
2010-06-15,7.92
2010-06-14,7.8
2010-06-11,7.8
2010-06-10,7.56
2010-06-09,7.68
2010-06-08,7.56
2010-06-07,7.68
2010-06-04,7.68
2010-06-03,8.04
2010-06-02,8.04
2010-06-01,8.04
2010-05-31,8.4
2010-05-28,8.52
2010-05-27,8.76
2010-05-26,8.28
2010-05-25,8.28
2010-05-21,8.88
2010-05-20,8.4
2010-05-19,9.36
2010-05-18,9.72
2010-05-17,9.6
2010-05-14,9.96
2010-05-13,10.32
2010-05-12,10.2
2010-05-11,9.84
2010-05-10,9.84
2010-05-07,9.48
2010-05-06,9.12
2010-05-05,9.36
2010-05-04,9.48
2010-05-03,10.08
2010-04-30,10.08
2010-04-29,9.84
2010-04-28,9.96
2010-04-27,10.56
2010-04-26,10.8
2010-04-23,10.8
2010-04-22,10.56
2010-04-21,10.8
2010-04-20,10.8
2010-04-19,11.4
2010-04-16,10.68
2010-04-15,9.36
2010-04-14,9.6
2010-04-13,9.84
2010-04-12,9.6
2010-04-09,9.72
2010-04-08,9.6
2010-04-07,10.56
2010-04-06,9.96
2010-04-05,8.28
2010-04-01,8.28
2010-03-31,7.92
2010-03-30,8.04
2010-03-29,8.16
2010-03-26,8.04
2010-03-25,8.04
2010-03-24,8.28
2010-03-23,8.16
2010-03-22,8.28
2010-03-19,8.04
2010-03-18,8.28
2010-03-17,8.16
2010-03-16,8.16
2010-03-15,8.28
2010-03-12,7.92
2010-03-11,7.8
2010-03-10,7.92
2010-03-09,7.92
2010-03-08,8.16
2010-03-05,8.16
2010-03-04,8.16
2010-03-03,8.16
2010-03-02,7.92
2010-03-01,8.04
2010-02-26,8.04
2010-02-25,8.28
2010-02-24,8.4
2010-02-23,8.04
2010-02-22,8.04
2010-02-19,8.16
2010-02-18,7.8
2010-02-17,7.68
2010-02-16,7.44
2010-02-12,7.56
2010-02-11,7.56
2010-02-10,7.32
2010-02-09,7.56
2010-02-08,7.32
2010-02-05,7.68
2010-02-04,7.32
2010-02-03,7.92
2010-02-02,7.68
2010-02-01,7.8
2010-01-29,7.8
2010-01-28,7.56
2010-01-27,7.8
2010-01-26,7.92
2010-01-25,8.04
2010-01-22,7.92
2010-01-21,8.16
2010-01-20,8.76
2010-01-19,8.76
2010-01-18,9.0
2010-01-15,8.04
2010-01-14,8.04
2010-01-13,8.16
2010-01-12,8.04
2010-01-11,8.28
2010-01-08,8.04
2010-01-07,8.16
2010-01-06,8.04
2010-01-05,7.92
2010-01-04,7.92
2009-12-31,7.92
2009-12-30,7.8
2009-12-29,7.68
2009-12-24,7.68
2009-12-23,7.8
2009-12-22,7.44
2009-12-21,7.68
2009-12-18,7.8
2009-12-17,7.92
2009-12-16,8.04
2009-12-15,7.68
2009-12-14,7.68
2009-12-11,7.68
2009-12-10,7.56
2009-12-09,7.56
2009-12-08,7.32
2009-12-07,7.68
2009-12-04,8.16
2009-12-03,8.16
2009-12-02,8.04
2009-12-01,7.92
2009-11-30,7.56
2009-11-27,7.32
2009-11-26,7.32
2009-11-25,7.56
2009-11-24,7.68
2009-11-23,7.8
2009-11-20,8.16
2009-11-19,8.04
2009-11-18,8.16
2009-11-17,8.16
2009-11-16,8.28
2009-11-13,8.28
2009-11-12,7.92
2009-11-11,8.28
2009-11-10,8.4
2009-11-09,8.52
2009-11-06,8.28
2009-11-05,8.4
2009-11-04,8.4
2009-11-03,8.16
2009-11-02,7.8
2009-10-30,7.2
2009-10-29,7.44
2009-10-28,6.84
2009-10-27,7.56
2009-10-26,7.56
2009-10-23,7.92
2009-10-22,8.04
2009-10-21,8.28
2009-10-20,8.28
2009-10-19,8.52
2009-10-16,8.16
2009-10-15,7.92
2009-10-14,8.04
2009-10-13,8.04
2009-10-09,7.68
2009-10-08,7.8
2009-10-07,7.68
2009-10-06,7.68
2009-10-05,6.96
2009-10-02,6.84
2009-10-01,6.84
2009-09-30,7.08
2009-09-29,6.84
2009-09-28,7.08
2009-09-25,7.32
2009-09-24,7.44
2009-09-23,8.04
2009-09-22,8.28
2009-09-21,7.8
2009-09-18,8.28
2009-09-17,8.28
2009-09-16,8.76
2009-09-15,8.16
2009-09-14,7.56
2009-09-11,7.08
2009-09-10,6.48
2009-09-09,6.48
2009-09-08,6.84
2009-09-04,6.72
2009-09-03,6.72
2009-09-02,6.24
2009-09-01,5.76
2009-08-31,6.12
2009-08-28,6.24
2009-08-27,6.12
2009-08-26,6.0
2009-08-25,6.24
2009-08-24,6.12
2009-08-21,6.12
2009-08-20,6.0
2009-08-19,6.0
2009-08-18,6.12
2009-08-17,6.24
2009-08-14,6.6
2009-08-13,6.6
2009-08-12,6.6
2009-08-11,6.36
2009-08-10,6.6
2009-08-07,6.6
2009-08-06,6.96
2009-08-05,6.6
2009-08-04,5.28
2009-07-31,5.28
2009-07-30,5.16
2009-07-29,5.04
2009-07-28,5.16
2009-07-27,5.28
2009-07-24,5.4
2009-07-23,5.28
2009-07-22,5.16
2009-07-21,5.16
2009-07-20,5.28
2009-07-17,4.92
2009-07-16,4.8
2009-07-15,4.68
2009-07-14,4.8
2009-07-13,4.8
2009-07-10,4.68
2009-07-09,4.56
2009-07-08,4.44
2009-07-07,5.04
2009-07-06,5.04
2009-07-03,5.28
2009-07-02,5.28
2009-06-30,5.28
2009-06-29,5.4
2009-06-26,5.4
2009-06-25,5.52
2009-06-24,5.52
2009-06-23,5.52
2009-06-22,5.4
2009-06-19,5.52
2009-06-18,5.76
2009-06-17,5.64
2009-06-16,5.4
2009-06-15,4.68
2009-06-12,5.04
2009-06-11,4.92
2009-06-10,4.68
2009-06-09,4.68
2009-06-08,4.56
2009-06-05,5.04
2009-06-04,4.8
2009-06-03,4.8
2009-06-02,4.8
2009-06-01,4.68
2009-05-29,4.56
2009-05-28,4.56
2009-05-27,4.68
2009-05-26,4.68
2009-05-25,4.8
2009-05-22,4.8
2009-05-21,4.8
2009-05-20,4.68
2009-05-19,4.68
2009-05-15,4.56
2009-05-14,4.8
2009-05-13,4.8
2009-05-12,4.8
2009-05-11,4.44
2009-05-08,4.56
2009-05-07,4.2
2009-05-06,4.56
2009-05-05,4.44
2009-05-04,3.96
2009-05-01,3.72
2009-04-30,3.72
2009-04-29,3.6
2009-04-28,3.6
2009-04-27,3.6
2009-04-24,3.84
2009-04-23,3.84
2009-04-22,3.48
2009-04-21,3.36
2009-04-20,3.48
2009-04-17,3.48
2009-04-16,3.48
2009-04-15,3.48
2009-04-14,3.48
2009-04-13,3.36
2009-04-09,3.24
2009-04-08,3.24
2009-04-07,3.24
2009-04-06,3.36
2009-04-03,3.36
2009-04-02,3.24
2009-04-01,3.36
2009-03-31,3.36
2009-03-30,3.36
2009-03-27,3.36
2009-03-26,3.36
2009-03-25,3.36
2009-03-24,3.48
2009-03-23,3.6
2009-03-20,3.6
2009-03-19,3.48
2009-03-18,3.48
2009-03-17,3.24
2009-03-16,3.36
2009-03-13,3.48
2009-03-12,3.6
2009-03-11,3.6
2009-03-10,3.36
2009-03-09,3.72
2009-03-06,3.72
2009-03-05,3.72
2009-03-04,3.72
2009-03-03,3.6
2009-03-02,3.72
2009-02-27,3.72
2009-02-26,3.84
2009-02-25,3.72
2009-02-24,4.08
2009-02-23,4.56
2009-02-20,4.68
2009-02-19,4.68
2009-02-18,4.8
2009-02-17,4.8
2009-02-13,5.04
2009-02-12,4.68
2009-02-11,4.08
2009-02-10,3.84
2009-02-09,3.84
2009-02-06,3.96
2009-02-05,3.72
2009-02-04,3.6
2009-02-03,3.72
2009-02-02,3.72
2009-01-30,3.72
2009-01-29,3.6
2009-01-28,3.36
2009-01-27,3.48
2009-01-26,3.6
2009-01-23,3.72
2009-01-22,3.84
2009-01-21,3.72
2009-01-20,3.84
2009-01-19,3.6
2009-01-16,3.6
2009-01-15,3.6
2009-01-14,3.48
2009-01-13,3.72
2009-01-12,3.84
2009-01-09,4.08
2009-01-08,4.2
2009-01-07,4.2
2009-01-06,4.8
2009-01-05,4.32
2009-01-02,4.32
2008-12-31,2.88
2008-12-30,2.76
2008-12-29,2.64
2008-12-24,2.52
2008-12-23,2.52
2008-12-22,2.52
2008-12-19,2.52
2008-12-18,2.4
2008-12-17,2.76
2008-12-16,2.76
2008-12-15,2.88
2008-12-12,3.12
2008-12-11,2.76
2008-12-10,3.0
2008-12-09,3.0
2008-12-08,3.12
2008-12-05,3.12
2008-12-04,3.36
2008-12-03,3.96
2008-12-02,4.44
2008-12-01,4.32
2008-11-28,4.56
2008-11-27,4.8
2008-11-26,4.8
2008-11-25,4.44
2008-11-24,4.92
2008-11-21,4.56
2008-11-20,4.08
2008-11-19,4.56
2008-11-18,4.56
2008-11-17,4.56
2008-11-14,4.92
2008-11-13,4.8
2008-11-12,5.16
2008-11-11,4.68
2008-11-10,4.44
2008-11-07,5.16
2008-11-06,5.04
2008-11-05,5.4
2008-11-04,5.88
2008-11-03,4.56
2008-10-31,3.72
2008-10-30,4.08
2008-10-29,4.2
2008-10-28,3.48
2008-10-27,3.24
2008-10-24,3.36
2008-10-23,4.2
2008-10-22,4.68
2008-10-21,5.4
2008-10-20,5.64
2008-10-17,5.16
2008-10-16,6.12
2008-10-15,6.6
2008-10-14,6.72
2008-10-10,6.36
2008-10-09,6.96
2008-10-08,7.2
2008-10-07,6.0
2008-10-06,7.44
2008-10-03,8.16
2008-10-02,8.52
2008-10-01,9.72
2008-09-30,10.68
2008-09-29,8.88
2008-09-26,9.84
2008-09-25,10.32
2008-09-24,9.36
2008-09-23,9.96
2008-09-22,8.4
2008-09-19,7.56
2008-09-18,7.32
2008-09-17,7.2
2008-09-16,7.2
2008-09-15,9.0
2008-09-12,9.0
2008-09-11,8.76
2008-09-10,9.24
2008-09-09,9.84
2008-09-08,10.92
2008-09-05,11.04
2008-09-04,10.68
2008-09-03,9.24
2008-09-02,9.84
2008-08-29,10.68
2008-08-28,10.32
2008-08-27,10.8
2008-08-26,10.68
2008-08-25,11.04
2008-08-22,10.92
2008-08-21,10.92
2008-08-20,10.8
2008-08-19,11.4
2008-08-18,11.4
2008-08-15,11.04
2008-08-14,12.36
2008-08-13,12.48
2008-08-12,12.24
2008-08-11,12.72
2008-08-08,13.56
2008-08-07,13.44
2008-08-06,13.44
2008-08-05,13.8
2008-08-01,13.56
2008-07-31,13.44
2008-07-30,13.8
2008-07-29,13.68
2008-07-28,14.04
2008-07-25,13.8
2008-07-24,13.92
2008-07-23,14.16
2008-07-22,14.16
2008-07-21,14.4
2008-07-18,15.0
2008-07-17,15.12
2008-07-16,14.76
2008-07-15,14.4
2008-07-14,14.52
2008-07-11,14.52
2008-07-10,14.28
2008-07-09,14.52
2008-07-08,14.4
2008-07-07,15.0
2008-07-04,15.84
2008-07-03,15.6
2008-07-02,14.76
2008-06-30,15.0
2008-06-27,14.64
2008-06-26,15.24
2008-06-25,15.6
2008-06-24,15.6
2008-06-23,14.76
2008-06-20,14.64
2008-06-19,15.0
2008-06-18,15.0
2008-06-17,15.0
2008-06-16,15.24
2008-06-13,15.48
2008-06-12,15.48
2008-06-11,15.84
2008-06-10,16.08
2008-06-09,16.08
2008-06-06,15.96
2008-06-05,16.44
2008-06-04,15.48
2008-06-03,15.0
2008-06-02,14.88
2008-05-30,15.0
2008-05-29,14.88
2008-05-28,14.88
2008-05-27,15.0
2008-05-26,14.76
2008-05-23,15.0
2008-05-22,14.88
2008-05-21,14.64
2008-05-20,15.0
2008-05-16,15.96
2008-05-15,15.84
2008-05-14,15.84
2008-05-13,16.32
2008-05-12,16.44
2008-05-09,16.68
2008-05-08,16.8
2008-05-07,16.8
2008-05-06,17.28
2008-05-05,17.28
2008-05-02,17.16
2008-05-01,17.04
2008-04-30,15.6
2008-04-29,15.6
2008-04-28,16.2
2008-04-25,16.44
2008-04-24,16.68
2008-04-23,16.92
2008-04-22,16.8
2008-04-21,16.92
2008-04-18,17.16
2008-04-17,16.92
2008-04-16,16.8
2008-04-15,16.56
2008-04-14,16.44
2008-04-11,16.56
2008-04-10,16.68
2008-04-09,16.8
2008-04-08,16.56
2008-04-07,16.56
2008-04-04,16.8
2008-04-03,16.8
2008-04-02,16.8
2008-04-01,16.2
2008-03-31,16.32
2008-03-28,16.32
2008-03-27,16.32
2008-03-26,16.68
2008-03-25,16.68
2008-03-24,16.8
2008-03-20,16.2
2008-03-19,16.8
2008-03-18,17.64
2008-03-17,17.28
2008-03-14,17.64
2008-03-13,17.88
2008-03-12,18.0
2008-03-11,17.64
2008-03-10,17.4
2008-03-07,18.0
2008-03-06,18.12
2008-03-05,17.88
2008-03-04,17.64
2008-03-03,18.48
2008-02-29,18.12
2008-02-28,18.96
2008-02-27,16.8
2008-02-26,16.56
2008-02-25,15.84
2008-02-22,15.24
2008-02-21,15.24
2008-02-20,15.72
2008-02-19,15.96
2008-02-15,15.6
2008-02-14,15.48
2008-02-13,14.4
2008-02-12,14.28
2008-02-11,14.76
2008-02-08,14.88
2008-02-07,14.88
2008-02-06,15.48
2008-02-05,15.6
2008-02-04,16.08
2008-02-01,15.72
2008-01-31,15.48
2008-01-30,15.96
2008-01-29,16.08
2008-01-28,15.96
2008-01-25,16.08
2008-01-24,16.2
2008-01-23,15.72
2008-01-22,15.6
2008-01-21,14.16
2008-01-18,16.68
2008-01-17,16.92
2008-01-16,17.64
2008-01-15,17.4
2008-01-14,18.24
2008-01-11,17.76
2008-01-10,17.76
2008-01-09,17.4
2008-01-08,17.4
2008-01-07,17.4
2008-01-04,18.36
2008-01-03,19.08
2008-01-02,18.0
2007-12-31,17.04
2007-12-28,15.48
2007-12-27,15.0
2007-12-24,15.0
2007-12-21,15.48
2007-12-20,14.52
2007-12-19,13.8
2007-12-18,14.64
2007-12-17,14.88
2007-12-14,15.96
2007-12-13,15.6
2007-12-12,16.08
2007-12-11,15.36
2007-12-10,16.44
2007-12-07,15.6
2007-12-06,15.96
2007-12-05,15.12
2007-12-04,15.0
2007-12-03,14.88
2007-11-30,15.96
2007-11-29,15.36
2007-11-28,15.36
2007-11-27,15.12
2007-11-26,16.08
2007-11-23,15.6
2007-11-22,15.24
2007-11-21,16.32
2007-11-20,16.68
2007-11-19,16.56
2007-11-16,16.68
2007-11-15,16.44
2007-11-14,17.16
2007-11-13,17.16
2007-11-12,17.16
2007-11-09,18.12
2007-11-08,19.2
2007-11-07,18.96
2007-11-06,18.48
2007-11-05,17.28
2007-11-02,17.04
2007-11-01,16.8
2007-10-31,16.56
2007-10-30,16.56
2007-10-29,16.56
2007-10-26,16.2
2007-10-25,16.44
2007-10-24,16.68
2007-10-23,16.56
2007-10-22,16.32
2007-10-19,16.2
2007-10-18,16.32
2007-10-17,16.2
2007-10-16,16.92
2007-10-15,17.88
2007-10-12,17.4
2007-10-11,17.52
2007-10-10,17.88
2007-10-09,18.48
2007-10-05,18.6
2007-10-04,18.12
2007-10-03,18.36
2007-10-02,18.6
2007-10-01,17.64
2007-09-28,18.0
2007-09-27,17.88
2007-09-26,17.88
2007-09-25,18.0
2007-09-24,17.88
2007-09-21,18.0
2007-09-20,17.4
2007-09-19,16.92
2007-09-18,16.8
2007-09-17,16.32
2007-09-14,16.08
2007-09-13,15.72
2007-09-12,15.36
2007-09-11,15.48
2007-09-10,16.2
2007-09-07,16.44
2007-09-06,16.32
2007-09-05,15.36
2007-09-04,15.84
2007-08-31,15.24
2007-08-30,14.4
2007-08-29,14.4
2007-08-28,14.04
2007-08-27,15.84
2007-08-24,14.64
2007-08-23,14.4
2007-08-22,15.24
2007-08-21,14.76
2007-08-20,15.72
2007-08-17,15.0
2007-08-16,14.28
2007-08-15,14.88
2007-08-14,16.8
2007-08-13,18.0
2007-08-10,18.0
2007-08-09,18.24
2007-08-08,18.96
2007-08-07,18.24
2007-08-03,19.08
2007-08-02,19.44
2007-08-01,19.8
2007-07-31,21.0
2007-07-30,20.64
2007-07-27,20.4
2007-07-26,20.04
2007-07-25,21.0
2007-07-24,21.0
2007-07-23,21.24
2007-07-20,21.6
2007-07-19,21.6
