date,close
2012-09-07,20.41
2012-09-06,19.85
2012-09-05,19.959999
2012-09-04,19.959999
2012-08-31,19.450001
2012-08-30,18.299999
2012-08-29,18.5
2012-08-28,18.809999
2012-08-27,19.02
2012-08-24,19.17
2012-08-23,18.799999
2012-08-22,19.0
2012-08-21,18.41
2012-08-20,17.85
2012-08-17,17.280001
2012-08-16,17.280001
2012-08-15,16.809999
2012-08-14,16.49
2012-08-13,16.879999
2012-08-10,17.09
2012-08-09,17.23
2012-08-08,17.16
2012-08-07,17.18
2012-08-03,16.190001
2012-08-02,16.15
2012-08-01,16.07
2012-07-31,16.280001
2012-07-30,16.99
2012-07-27,16.92
2012-07-26,17.040001
2012-07-25,16.639999
2012-07-24,15.73
2012-07-23,15.3
2012-07-20,15.52
2012-07-19,15.58
2012-07-18,14.68
2012-07-17,14.78
2012-07-16,14.54
2012-07-13,14.59
2012-07-12,14.7
2012-07-11,14.58
2012-07-10,14.58
2012-07-09,15.28
2012-07-06,15.32
2012-07-05,15.89
2012-07-04,15.98
2012-07-03,15.85
2012-06-29,14.7
2012-06-28,14.26
2012-06-27,14.74
2012-06-26,14.49
2012-06-25,15.0
2012-06-22,15.01
2012-06-21,15.19
2012-06-20,16.15
2012-06-19,16.59
2012-06-18,16.309999
2012-06-15,16.129999
2012-06-14,16.200001
2012-06-13,16.48
2012-06-12,16.459999
2012-06-11,15.74
2012-06-08,16.0
2012-06-07,15.82
2012-06-06,16.23
2012-06-05,15.68
2012-06-04,15.25
2012-06-01,15.34
2012-05-31,14.34
2012-05-30,14.62
2012-05-29,14.79
2012-05-28,14.86
2012-05-25,14.89
2012-05-24,14.79
2012-05-23,14.69
2012-05-22,14.03
2012-05-18,13.5
2012-05-17,13.09
2012-05-16,12.55
2012-05-15,12.6
2012-05-14,14.07
2012-05-11,14.73
2012-05-10,14.77
2012-05-09,14.65
2012-05-08,14.62
2012-05-07,14.69
2012-05-04,15.3
2012-05-03,14.86
2012-05-02,15.45
2012-05-01,15.81
2012-04-30,15.54
2012-04-27,15.27
2012-04-26,15.41
2012-04-25,15.01
2012-04-24,14.54
2012-04-23,14.69
2012-04-20,15.41
2012-04-19,15.76
2012-04-18,15.44
2012-04-17,15.65
2012-04-16,15.4
2012-04-13,15.67
2012-04-12,16.209999
2012-04-11,15.36
2012-04-10,15.51
2012-04-09,15.51
2012-04-05,15.63
2012-04-04,15.82
2012-04-03,16.459999
2012-04-02,16.91
2012-03-30,16.6
2012-03-29,16.23
2012-03-28,15.92
2012-03-27,16.639999
2012-03-26,16.93
2012-03-23,16.85
2012-03-22,16.139999
2012-03-21,16.540001
2012-03-20,16.73
2012-03-19,16.530001
2012-03-16,16.82
2012-03-15,17.1
2012-03-14,16.940001
2012-03-13,18.200001
2012-03-12,18.379999
2012-03-09,19.01
2012-03-08,18.549999
2012-03-07,18.370001
2012-03-06,18.17
2012-03-05,19.290001
2012-03-02,20.25
2012-03-01,20.549999
2012-02-29,20.309999
2012-02-28,21.68
2012-02-27,20.370001
2012-02-24,20.59
2012-02-23,20.74
2012-02-22,20.43
2012-02-21,19.799999
2012-02-17,19.41
2012-02-16,19.82
2012-02-15,19.24
2012-02-14,19.129999
2012-02-13,19.27
2012-02-10,19.16
2012-02-09,19.290001
2012-02-08,19.6
2012-02-07,20.02
2012-02-06,19.84
2012-02-03,19.889999
2012-02-02,20.49
2012-02-01,20.690001
2012-01-31,20.709999
2012-01-30,20.280001
2012-01-27,20.43
2012-01-26,19.49
2012-01-25,19.16
2012-01-24,17.799999
2012-01-23,18.17
2012-01-20,17.950001
2012-01-19,17.6
2012-01-18,17.940001
2012-01-17,18.030001
2012-01-16,18.200001
2012-01-13,18.33
2012-01-12,19.07
2012-01-11,18.99
2012-01-10,18.719999
2012-01-09,18.700001
2012-01-06,18.700001
2012-01-05,18.459999
2012-01-04,17.99
2012-01-03,17.889999
2011-12-30,17.18
2011-12-29,17.120001
2011-12-28,16.76
2011-12-23,17.860001
2011-12-22,17.84
2011-12-21,18.0
2011-12-20,17.860001
2011-12-19,17.280001
2011-12-16,17.35
2011-12-15,16.6
2011-12-14,15.19
2011-12-13,16.0
2011-12-12,16.690001
2011-12-09,17.129999
2011-12-08,16.09
2011-12-07,16.700001
2011-12-06,16.99
2011-12-05,17.0
2011-12-02,16.959999
2011-12-01,16.91
2011-11-30,16.629999
2011-11-29,15.33
2011-11-28,15.32
2011-11-25,14.65
2011-11-24,14.82
2011-11-23,14.91
2011-11-22,15.69
2011-11-21,15.11
2011-11-18,15.55
2011-11-17,15.68
2011-11-16,16.74
2011-11-15,16.799999
2011-11-14,17.01
2011-11-11,17.51
2011-11-10,17.200001
2011-11-09,17.360001
2011-11-08,18.42
2011-11-07,18.700001
2011-11-04,18.129999
2011-11-03,18.42
2011-11-02,17.790001
2011-11-01,17.15
2011-10-31,16.93
2011-10-28,18.07
2011-10-27,18.07
2011-10-26,17.559999
2011-10-25,17.33
2011-10-24,16.49
2011-10-21,15.44
2011-10-20,15.48
2011-10-19,15.77
2011-10-18,16.799999
2011-10-17,16.5
2011-10-14,17.049999
2011-10-13,16.91
2011-10-12,17.459999
2011-10-11,17.48
2011-10-07,16.530001
2011-10-06,17.309999
2011-10-05,16.280001
2011-10-04,15.02
2011-10-03,15.69
2011-09-30,15.99
2011-09-29,16.26
2011-09-28,16.5
2011-09-27,17.65
2011-09-26,17.4
2011-09-23,17.469999
2011-09-22,18.82
2011-09-21,20.23
2011-09-20,20.57
2011-09-19,20.139999
2011-09-16,20.450001
2011-09-15,19.68
2011-09-14,20.34
2011-09-13,20.719999
2011-09-12,20.690001
2011-09-09,22.6
2011-09-08,23.42
2011-09-07,23.299999
2011-09-06,23.07
2011-09-02,23.98
2011-09-01,23.379999
2011-08-31,23.540001
2011-08-30,23.73
2011-08-29,22.379999
2011-08-26,22.120001
2011-08-25,21.43
2011-08-24,20.83
2011-08-23,21.959999
2011-08-22,22.26
2011-08-19,20.9
2011-08-18,20.459999
2011-08-17,20.459999
2011-08-16,20.459999
2011-08-15,21.27
2011-08-12,20.16
2011-08-11,20.59
2011-08-10,21.219999
2011-08-09,19.110001
2011-08-08,18.969999
2011-08-05,19.959999
2011-08-04,20.85
2011-08-03,23.379999
2011-08-02,22.9
2011-07-29,21.389999
2011-07-28,21.49
2011-07-27,21.5
2011-07-26,22.85
2011-07-25,23.309999
2011-07-22,23.639999
2011-07-21,23.200001
2011-07-20,23.41
2011-07-19,22.540001
2011-07-18,23.48
2011-07-15,21.459999
2011-07-14,21.280001
2011-07-13,21.030001
2011-07-12,19.68
2011-07-11,19.200001
2011-07-08,19.969999
2011-07-07,19.77
2011-07-06,19.639999
2011-07-05,18.950001
2011-07-04,17.799999
2011-06-30,17.84
2011-06-29,17.799999
2011-06-28,17.52
2011-06-27,17.08
2011-06-24,17.629999
2011-06-23,18.01
2011-06-22,17.75
2011-06-21,17.91
2011-06-20,16.33
2011-06-17,16.309999
2011-06-16,16.07
2011-06-15,16.530001
2011-06-14,16.809999
2011-06-13,16.09
2011-06-10,17.52
2011-06-09,18.209999
2011-06-08,17.24
2011-06-07,18.190001
2011-06-06,18.33
2011-06-03,18.98
2011-06-02,19.120001
2011-06-01,19.76
2011-05-31,20.49
2011-05-30,20.07
2011-05-27,20.030001
2011-05-26,19.440001
2011-05-25,19.41
2011-05-24,18.809999
2011-05-20,17.5
2011-05-19,16.799999
2011-05-18,17.200001
2011-05-17,16.48
2011-05-16,16.75
2011-05-13,17.459999
2011-05-12,17.959999
2011-05-11,17.41
2011-05-10,18.91
2011-05-09,19.02
2011-05-06,17.6
2011-05-05,16.379999
2011-05-04,17.549999
2011-05-03,16.969999
2011-05-02,17.799999
2011-04-29,19.84
2011-04-28,20.209999
2011-04-27,21.309999
2011-04-26,19.610001
2011-04-25,21.190001
2011-04-21,22.25
2011-04-20,22.629999
2011-04-19,21.73
2011-04-18,21.91
2011-04-15,22.709999
2011-04-14,23.1
2011-04-13,22.139999
2011-04-12,19.77
2011-04-11,21.639999
2011-04-08,23.540001
2011-04-07,24.17
2011-04-06,24.309999
2011-04-05,24.67
2011-04-04,22.77
2011-04-01,20.85
2011-03-31,20.610001
2011-03-30,19.99
2011-03-29,19.25
2011-03-28,19.1
2011-03-25,19.530001
2011-03-24,19.620001
2011-03-23,18.9
2011-03-22,17.889999
2011-03-21,18.110001
2011-03-18,16.799999
2011-03-17,16.0
2011-03-16,15.1
2011-03-15,14.78
2011-03-14,15.96
2011-03-11,15.82
2011-03-10,15.54
2011-03-09,17.34
2011-03-08,17.73
2011-03-07,17.549999
2011-03-04,16.719999
2011-03-03,15.78
2011-03-02,16.0
2011-03-01,15.87
2011-02-28,14.86
2011-02-25,14.5
2011-02-24,13.87
2011-02-23,15.11
2011-02-22,14.43
2011-02-18,14.01
2011-02-17,13.48
2011-02-16,13.26
2011-02-15,13.34
2011-02-14,13.07
2011-02-11,12.94
2011-02-10,13.17
2011-02-09,13.37
2011-02-08,13.78
2011-02-07,13.43
2011-02-04,13.33
2011-02-03,13.36
2011-02-02,12.88
2011-02-01,12.93
2011-01-31,12.3
2011-01-28,12.23
2011-01-27,11.31
2011-01-26,11.77
2011-01-25,10.46
2011-01-24,10.81
2011-01-21,11.07
2011-01-20,11.51
2011-01-19,12.63
2011-01-18,12.69
2011-01-17,12.02
2011-01-14,12.51
2011-01-13,12.9
2011-01-12,13.87
2011-01-11,13.84
2011-01-10,12.86
2011-01-07,13.05
2011-01-06,13.32
2011-01-05,14.37
2011-01-04,14.33
2010-12-31,14.4
2010-12-30,13.84
2010-12-29,13.95
2010-12-24,12.51
2010-12-23,12.45
2010-12-22,12.59
2010-12-21,12.75
2010-12-20,12.72
2010-12-17,13.21
2010-12-16,12.63
2010-12-15,12.91
2010-12-14,13.95
2010-12-13,13.43
2010-12-10,12.7
2010-12-09,12.44
2010-12-08,12.58
2010-12-07,13.1
2010-12-06,13.58
2010-12-03,12.73
2010-12-02,12.54
2010-12-01,12.69
2010-11-30,12.2
2010-11-29,11.5
2010-11-26,11.55
2010-11-25,11.6
2010-11-24,11.59
2010-11-23,11.45
2010-11-22,11.53
2010-11-19,11.0
2010-11-18,10.42
2010-11-17,9.91
2010-11-16,9.45
2010-11-15,9.6
2010-11-12,9.85
2010-11-11,10.25
2010-11-10,10.22
2010-11-09,10.08
2010-11-08,11.03
2010-11-05,9.96
2010-11-04,9.66
2010-11-03,8.8
2010-11-02,8.7
2010-11-01,8.05
2010-10-29,7.82
2010-10-28,7.54
2010-10-27,7.43
2010-10-26,7.54
2010-10-25,7.5
2010-10-22,6.78
2010-10-21,6.76
2010-10-20,6.8
2010-10-19,6.59
2010-10-18,7.16
2010-10-15,7.25
2010-10-14,7.44
2010-10-13,7.51
2010-10-12,7.44
2010-10-08,7.49
2010-10-07,7.39
2010-10-06,7.44
2010-10-05,7.24
2010-10-04,6.78
2010-10-01,6.97
2010-09-30,7.06
2010-09-29,7.01
2010-09-28,6.94
2010-09-27,6.82
2010-09-24,6.92
2010-09-23,6.7
2010-09-22,6.59
2010-09-21,6.31
2010-09-20,6.34
2010-09-17,5.88
2010-09-16,5.72
2010-09-15,5.86
2010-09-14,5.77
2010-09-13,5.37
2010-09-10,5.29
2010-09-09,5.01
2010-09-08,5.2
2010-09-07,5.29
2010-09-03,5.26
2010-09-02,5.11
2010-09-01,4.92
2010-08-31,4.94
2010-08-30,4.8
2010-08-27,4.69
2010-08-26,4.76
2010-08-25,4.57
2010-08-24,4.39
2010-08-23,4.35
2010-08-20,4.4
2010-08-19,4.39
2010-08-18,4.55
2010-08-17,4.68
2010-08-16,4.5
2010-08-13,4.22
2010-08-12,4.24
2010-08-11,4.1
2010-08-10,4.15
2010-08-09,4.04
2010-08-06,4.0
2010-08-05,3.9
2010-08-04,3.9
2010-08-03,3.87
2010-07-30,3.99
2010-07-29,4.07
2010-07-28,4.12
2010-07-27,4.05
2010-07-26,4.09
2010-07-23,3.97
2010-07-22,3.91
2010-07-21,3.89
2010-07-20,3.82
2010-07-19,3.74
2010-07-16,3.84
2010-07-15,3.94
2010-07-14,3.98
2010-07-13,4.03
2010-07-12,4.01
2010-07-09,3.98
2010-07-08,3.92
2010-07-07,4.12
2010-07-06,3.95
2010-07-05,3.87
2010-07-02,4.03
2010-06-30,4.28
2010-06-29,4.3
2010-06-28,4.47
2010-06-25,4.47
2010-06-24,4.26
2010-06-23,4.29
2010-06-22,4.3
2010-06-21,4.22
2010-06-18,4.42
2010-06-17,4.5
2010-06-16,4.06
2010-06-15,4.01
2010-06-14,3.93
2010-06-11,3.94
2010-06-10,4.01
2010-06-09,3.9
2010-06-08,3.98
2010-06-07,3.95
2010-06-04,3.83
2010-06-03,3.94
2010-06-02,3.91
2010-06-01,3.74
2010-05-31,3.83
2010-05-28,3.91
2010-05-27,3.92
2010-05-26,3.78
2010-05-25,3.65
2010-05-21,3.65
2010-05-20,3.55
2010-05-19,3.78
2010-05-18,3.9
2010-05-17,3.89
2010-05-14,4.04
2010-05-13,3.98
2010-05-12,4.12
2010-05-11,3.99
2010-05-10,3.69
2010-05-07,3.62
2010-05-06,3.67
2010-05-05,3.7
2010-05-04,3.67
2010-05-03,3.85
2010-04-30,3.78
2010-04-29,3.67
2010-04-28,3.63
2010-04-27,3.63
2010-04-26,3.62
2010-04-23,3.64
2010-04-22,3.49
2010-04-21,3.51
2010-04-20,3.45
2010-04-19,3.43
2010-04-16,3.44
2010-04-15,3.59
2010-04-14,3.61
2010-04-13,3.56
2010-04-12,3.58
2010-04-09,3.58
2010-04-08,3.54
2010-04-07,3.51
2010-04-06,3.49
2010-04-05,3.48
2010-04-01,3.29
2010-03-31,3.16
2010-03-30,3.13
2010-03-29,3.18
2010-03-26,3.13
2010-03-25,3.04
2010-03-24,3.09
2010-03-23,3.18
2010-03-22,3.04
2010-03-19,3.12
2010-03-18,3.15
2010-03-17,3.26
2010-03-16,3.26
2010-03-15,3.14
2010-03-12,3.23
2010-03-11,3.28
2010-03-10,3.27
2010-03-09,3.33
2010-03-08,3.4
2010-03-05,3.46
2010-03-04,3.41
2010-03-03,3.51
2010-03-02,3.47
2010-03-01,3.36
2010-02-26,3.42
2010-02-25,3.37
2010-02-24,3.35
2010-02-23,3.41
2010-02-22,3.56
2010-02-19,3.61
2010-02-18,3.57
2010-02-17,3.59
2010-02-16,3.67
2010-02-12,3.49
2010-02-11,3.5
2010-02-10,3.38
2010-02-09,3.47
2010-02-08,3.25
2010-02-05,3.34
2010-02-04,3.24
2010-02-03,3.71
2010-02-02,3.59
2010-02-01,3.56
2010-01-29,3.34
2010-01-28,3.38
2010-01-27,3.43
2010-01-26,3.62
2010-01-25,3.46
2010-01-22,3.57
2010-01-21,3.7
2010-01-20,3.88
2010-01-19,4.11
2010-01-18,4.17
2010-01-15,4.12
2010-01-14,4.2
2010-01-13,4.23
2010-01-12,4.09
2010-01-11,4.42
2010-01-08,4.4
2010-01-07,4.27
2010-01-06,4.4
2010-01-05,4.31
2010-01-04,4.27
2009-12-31,4.07
2009-12-30,4.07
2009-12-29,4.13
2009-12-24,4.24
2009-12-23,4.26
2009-12-22,4.22
2009-12-21,4.16
2009-12-18,4.28
2009-12-17,3.86
2009-12-16,4.48
2009-12-15,4.06
2009-12-14,3.7
2009-12-11,3.57
2009-12-10,3.6
2009-12-09,3.45
2009-12-08,3.36
2009-12-07,3.52
2009-12-04,3.73
2009-12-03,3.91
2009-12-02,3.98
2009-12-01,3.89
2009-11-30,3.66
2009-11-27,3.62
2009-11-26,3.85
2009-11-25,3.92
2009-11-24,3.76
2009-11-23,3.8
2009-11-20,3.68
2009-11-19,3.7
2009-11-18,3.66
2009-11-17,3.59
2009-11-16,3.58
2009-11-13,3.43
2009-11-12,3.28
2009-11-11,3.5
2009-11-10,3.52
2009-11-09,3.62
2009-11-06,3.4
2009-11-05,3.32
2009-11-04,3.38
2009-11-03,3.37
2009-11-02,3.14
2009-10-30,3.14
2009-10-29,3.19
2009-10-28,2.95
2009-10-27,2.96
2009-10-26,3.05
2009-10-23,3.4
2009-10-22,3.47
2009-10-21,3.49
2009-10-20,3.4
2009-10-19,3.4
2009-10-16,3.32
2009-10-15,3.15
2009-10-14,3.22
2009-10-13,3.05
2009-10-09,2.88
2009-10-08,2.87
2009-10-07,2.82
2009-10-06,2.8
2009-10-05,2.59
2009-10-02,2.45
2009-10-01,2.46
2009-09-30,2.68
2009-09-29,2.64
2009-09-28,2.69
2009-09-25,2.62
2009-09-24,2.67
2009-09-23,2.82
2009-09-22,2.87
2009-09-21,2.78
2009-09-18,2.84
2009-09-17,2.86
2009-09-16,2.96
2009-09-15,2.62
2009-09-14,2.59
2009-09-11,2.68
2009-09-10,2.58
2009-09-09,2.53
2009-09-08,2.6
2009-09-04,2.48
2009-09-03,2.49
2009-09-02,2.42
2009-09-01,2.2
2009-08-31,2.23
2009-08-28,2.25
2009-08-27,2.19
2009-08-26,2.21
2009-08-25,2.23
2009-08-24,2.24
2009-08-21,2.22
2009-08-20,2.14
2009-08-19,2.15
2009-08-18,2.24
2009-08-17,2.17
2009-08-14,2.28
2009-08-13,2.34
2009-08-12,2.24
2009-08-11,2.27
2009-08-10,2.36
2009-08-07,2.4
2009-08-06,2.5
2009-08-05,2.54
2009-08-04,2.45
2009-07-31,2.38
2009-07-30,2.3
2009-07-29,2.26
2009-07-28,2.32
2009-07-27,2.5
2009-07-24,2.55
2009-07-23,2.54
2009-07-22,2.56
2009-07-21,2.54
2009-07-20,2.57
2009-07-17,2.52
2009-07-16,2.48
2009-07-15,2.43
2009-07-14,2.27
2009-07-13,2.19
2009-07-10,2.15
2009-07-09,2.15
2009-07-08,2.08
2009-07-07,2.22
2009-07-06,2.15
2009-07-03,2.28
2009-07-02,2.25
2009-06-30,2.38
2009-06-29,2.32
2009-06-26,2.37
2009-06-25,2.37
2009-06-24,2.31
2009-06-23,2.18
2009-06-22,2.15
2009-06-19,2.31
2009-06-18,2.27
2009-06-17,2.28
2009-06-16,2.33
2009-06-15,2.32
2009-06-12,2.5
2009-06-11,2.58
2009-06-10,2.41
2009-06-09,2.44
2009-06-08,2.33
2009-06-05,2.58
2009-06-04,2.7
2009-06-03,2.6
2009-06-02,2.89
2009-06-01,2.69
2009-05-29,2.72
2009-05-28,2.7
2009-05-27,2.53
2009-05-26,2.53
2009-05-25,2.45
2009-05-22,2.54
2009-05-21,2.46
2009-05-20,2.5
2009-05-19,2.21
2009-05-15,2.1
2009-05-14,2.1
2009-05-13,2.15
2009-05-12,2.22
2009-05-11,2.14
2009-05-08,2.1
2009-05-07,2.03
2009-05-06,2.08
2009-05-05,1.95
2009-05-04,1.84
2009-05-01,1.8
2009-04-30,1.79
2009-04-29,1.86
2009-04-28,1.84
2009-04-27,1.95
2009-04-24,1.92
2009-04-23,1.87
2009-04-22,1.84
2009-04-21,1.79
2009-04-20,1.85
2009-04-17,1.8
2009-04-16,1.83
2009-04-15,2.0
2009-04-14,2.03
2009-04-13,1.99
2009-04-09,1.82
2009-04-08,1.84
2009-04-07,1.85
2009-04-06,1.8
2009-04-03,1.85
2009-04-02,2.03
2009-04-01,2.12
2009-03-31,2.08
2009-03-30,2.0
2009-03-27,2.09
2009-03-26,2.13
2009-03-25,2.15
2009-03-24,2.09
2009-03-23,2.13
2009-03-20,2.02
2009-03-19,2.03
2009-03-18,1.8
2009-03-17,1.71
2009-03-16,1.71
2009-03-13,1.76
2009-03-12,1.83
2009-03-11,1.8
2009-03-10,1.81
2009-03-09,1.74
2009-03-06,1.8
2009-03-05,1.82
2009-03-04,1.79
2009-03-03,1.88
2009-03-02,1.88
2009-02-27,1.96
2009-02-26,1.98
2009-02-25,1.98
2009-02-24,1.98
2009-02-23,2.2
2009-02-20,2.18
2009-02-19,2.18
2009-02-18,2.8
2009-02-17,3.01
2009-02-13,2.85
2009-02-12,2.81
2009-02-11,2.98
2009-02-10,2.78
2009-02-09,2.64
2009-02-06,2.59
2009-02-05,2.48
2009-02-04,2.42
2009-02-03,2.36
2009-02-02,2.45
2009-01-30,2.63
2009-01-29,2.6
2009-01-28,2.37
2009-01-27,2.39
2009-01-26,2.46
2009-01-23,2.33
2009-01-22,2.26
2009-01-21,2.25
2009-01-20,2.48
2009-01-19,2.55
2009-01-16,2.53
2009-01-15,2.52
2009-01-14,2.12
2009-01-13,2.25
2009-01-12,2.05
2009-01-09,2.33
2009-01-08,2.48
2009-01-07,2.57
2009-01-06,2.65
2009-01-05,2.47
2009-01-02,2.48
2008-12-31,2.17
2008-12-30,2.11
2008-12-29,1.91
2008-12-24,1.79
2008-12-23,1.74
2008-12-22,1.69
2008-12-19,1.7
2008-12-18,1.59
2008-12-17,1.58
2008-12-16,1.56
2008-12-15,1.51
2008-12-12,1.54
2008-12-11,1.65
2008-12-10,1.5
2008-12-09,1.52
2008-12-08,1.49
2008-12-05,1.29
2008-12-04,1.28
2008-12-03,1.35
2008-12-02,1.37
2008-12-01,1.36
2008-11-28,1.66
2008-11-27,1.55
2008-11-26,1.49
2008-11-25,1.49
2008-11-24,1.59
2008-11-21,1.32
2008-11-20,1.09
2008-11-19,1.17
2008-11-18,1.2
2008-11-17,1.27
2008-11-14,1.35
2008-11-13,1.42
2008-11-12,1.22
2008-11-11,1.37
2008-11-10,1.44
2008-11-07,1.57
2008-11-06,1.67
2008-11-05,1.79
2008-11-04,1.73
2008-11-03,1.55
2008-10-31,1.49
2008-10-30,1.28
2008-10-29,1.22
2008-10-28,1.08
2008-10-27,0.92
2008-10-24,0.99
2008-10-23,0.99
2008-10-22,1.16
2008-10-21,1.28
2008-10-20,1.4
2008-10-17,1.27
2008-10-16,1.24
2008-10-15,1.49
2008-10-14,1.67
2008-10-10,1.48
2008-10-09,1.6
2008-10-08,1.6
2008-10-07,1.62
2008-10-06,1.79
2008-10-03,2.08
2008-10-02,2.11
2008-10-01,2.42
2008-09-30,2.58
2008-09-29,2.65
2008-09-26,2.87
2008-09-25,3.03
2008-09-24,2.93
2008-09-23,2.96
2008-09-22,2.99
2008-09-19,2.6
2008-09-18,2.66
2008-09-17,2.7
2008-09-16,2.48
2008-09-15,2.57
2008-09-12,2.75
2008-09-11,2.45
2008-09-10,2.28
2008-09-09,2.31
2008-09-08,2.56
2008-09-05,2.82
2008-09-04,3.07
2008-09-03,3.34
2008-09-02,3.39
2008-08-29,3.58
2008-08-28,3.62
2008-08-27,3.61
2008-08-26,3.5
2008-08-25,3.6
2008-08-22,3.63
2008-08-21,3.79
2008-08-20,3.53
2008-08-19,3.66
2008-08-18,3.45
2008-08-15,3.43
2008-08-14,3.74
2008-08-13,3.91
2008-08-12,3.63
2008-08-11,3.62
2008-08-08,3.95
2008-08-07,4.11
2008-08-06,4.28
2008-08-05,4.08
2008-08-01,4.22
2008-07-31,4.21
2008-07-30,4.36
2008-07-29,4.27
2008-07-28,4.15
2008-07-25,4.44
2008-07-24,4.38
2008-07-23,4.33
2008-07-22,4.54
2008-07-21,4.6
2008-07-18,4.72
2008-07-17,4.72
2008-07-16,4.83
2008-07-15,4.87
2008-07-14,4.79
2008-07-11,4.58
2008-07-10,4.43
2008-07-09,4.51
2008-07-08,4.45
2008-07-07,4.39
2008-07-04,4.67
2008-07-03,4.67
2008-07-02,4.69
2008-06-30,4.6
2008-06-27,4.7
2008-06-26,4.6
2008-06-25,4.32
2008-06-24,4.27
2008-06-23,4.2
2008-06-20,4.3
2008-06-19,4.31
2008-06-18,4.32
2008-06-17,4.36
2008-06-16,4.27
2008-06-13,4.36
2008-06-12,4.48
2008-06-11,4.45
2008-06-10,4.44
2008-06-09,4.62
2008-06-06,4.56
2008-06-05,4.46
2008-06-04,4.45
2008-06-03,4.49
2008-06-02,4.57
2008-05-30,4.63
2008-05-29,4.52
2008-05-28,4.72
2008-05-27,4.6
2008-05-26,4.8
2008-05-23,4.84
2008-05-22,4.66
2008-05-21,4.8
2008-05-20,4.75
2008-05-16,4.37
2008-05-15,4.09
2008-05-14,4.02
2008-05-13,4.0
2008-05-12,4.18
2008-05-09,4.16
2008-05-08,4.16
2008-05-07,4.02
2008-05-06,4.09
2008-05-05,4.07
2008-05-02,4.03
2008-05-01,3.81
2008-04-30,3.77
2008-04-29,3.87
2008-04-28,4.06
2008-04-25,4.19
2008-04-24,4.15
2008-04-23,3.86
2008-04-22,4.12
2008-04-21,4.09
2008-04-18,4.32
2008-04-17,4.47
2008-04-16,4.47
2008-04-15,4.44
2008-04-14,4.4
2008-04-11,4.44
2008-04-10,4.43
2008-04-09,4.46
2008-04-08,4.34
2008-04-07,4.55
2008-04-04,4.37
2008-04-03,4.38
2008-04-02,4.45
2008-04-01,4.2
2008-03-31,4.37
2008-03-28,4.57
2008-03-27,4.64
2008-03-26,4.67
2008-03-25,4.65
2008-03-24,4.6
2008-03-20,4.35
2008-03-19,4.6
2008-03-18,4.88
2008-03-17,4.92
2008-03-14,5.02
2008-03-13,5.15
2008-03-12,5.1
2008-03-11,5.11
2008-03-10,5.04
2008-03-07,5.07
2008-03-06,5.08
2008-03-05,5.65
2008-03-04,5.32
2008-03-03,5.6
2008-02-29,5.14
2008-02-28,5.19
2008-02-27,4.99
2008-02-26,4.7
2008-02-25,4.59
2008-02-22,4.54
2008-02-21,4.56
2008-02-20,4.42
2008-02-19,4.35
2008-02-15,4.28
2008-02-14,4.31
2008-02-13,4.31
2008-02-12,4.4
2008-02-11,4.38
2008-02-08,4.26
2008-02-07,4.29
2008-02-06,4.14
2008-02-05,4.19
2008-02-04,4.3
2008-02-01,4.48
2008-01-31,4.55
2008-01-30,4.39
2008-01-29,4.39
2008-01-28,4.35
2008-01-25,4.5
2008-01-24,4.64
2008-01-23,4.39
2008-01-22,4.28
2008-01-21,4.2
2008-01-18,4.68
2008-01-17,4.65
2008-01-16,4.75
2008-01-15,5.0
2008-01-14,5.1
2008-01-11,4.84
2008-01-10,4.83
2008-01-09,4.73
2008-01-08,4.82
2008-01-07,4.62
2008-01-04,4.74
2008-01-03,4.7
2008-01-02,4.77
2007-12-31,4.6
2007-12-28,4.49
2007-12-27,4.42
2007-12-24,4.36
2007-12-21,4.27
2007-12-20,4.2
2007-12-19,4.25
2007-12-18,4.25
2007-12-17,4.25
2007-12-14,4.37
2007-12-13,4.38
2007-12-12,4.65
2007-12-11,4.37
2007-12-10,4.28
2007-12-07,4.22
2007-12-06,4.26
2007-12-05,4.34
2007-12-04,4.44
2007-12-03,4.27
2007-11-30,4.18
2007-11-29,4.29
2007-11-28,4.34
2007-11-27,4.31
2007-11-26,4.4
2007-11-23,4.39
2007-11-22,4.2
2007-11-21,4.17
2007-11-20,4.47
2007-11-19,4.31
2007-11-16,4.31
2007-11-15,4.46
2007-11-14,4.68
2007-11-13,4.6
2007-11-12,4.42
2007-11-09,4.64
2007-11-08,4.58
2007-11-07,4.76
2007-11-06,4.62
2007-11-05,4.43
2007-11-02,4.4
2007-11-01,4.34
2007-10-31,4.39
2007-10-30,4.45
2007-10-29,4.38
2007-10-26,4.26
2007-10-25,4.1
2007-10-24,4.0
2007-10-23,4.02
2007-10-22,4.02
2007-10-19,4.09
2007-10-18,4.16
2007-10-17,3.98
2007-10-16,4.15
2007-10-15,4.3
2007-10-12,4.25
2007-10-11,4.31
2007-10-10,4.31
2007-10-09,4.24
2007-10-05,3.95
2007-10-04,3.78
2007-10-03,3.72
2007-10-02,3.68
2007-10-01,3.85
2007-09-28,3.95
2007-09-27,3.7
2007-09-26,3.62
2007-09-25,3.63
2007-09-24,3.66
2007-09-21,3.72
2007-09-20,3.84
2007-09-19,3.57
2007-09-18,3.55
2007-09-17,3.35
2007-09-14,3.43
2007-09-13,3.35
2007-09-12,3.41
2007-09-11,3.46
2007-09-10,3.41
2007-09-07,3.52
2007-09-06,3.55
2007-09-05,3.41
2007-09-04,3.55
